  0.000000000000000E+000
  4.31E-19  4.36E-19  4.34E-19  4.38E-19  4.39E-19  4.43E-19  4.39E-19  4.45E-19
  4.45E-19  4.46E-19  4.51E-19  4.49E-19  4.53E-19  4.52E-19  4.54E-19  4.54E-19
  4.55E-19  4.58E-19  4.59E-19  4.57E-19  4.58E-19  4.62E-19  4.59E-19  4.60E-19
  4.62E-19  4.64E-19  4.63E-19  4.61E-19  4.64E-19  4.64E-19  4.65E-19  4.61E-19
  4.64E-19  4.66E-19  4.62E-19  4.64E-19  4.62E-19  4.67E-19  4.62E-19  4.63E-19
  4.61E-19  4.66E-19  4.62E-19  4.59E-19  4.61E-19  4.62E-19  4.59E-19  4.57E-19
  4.60E-19  4.57E-19  4.58E-19  4.52E-19  4.56E-19  4.54E-19  4.51E-19  4.52E-19
  4.51E-19  4.52E-19  4.50E-19  4.48E-19  4.49E-19  4.46E-19  4.47E-19  4.44E-19
  4.46E-19  4.44E-19  4.42E-19  4.41E-19  4.42E-19  4.41E-19  4.39E-19  4.36E-19
   81.1009797354927     
  1.85E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.79E-08  4.27E-08  6.19E-08
  8.29E-08  1.26E-07  1.20E-07  1.23E-07  1.27E-07  1.15E-07  1.03E-07  8.23E-08
  7.66E-08  6.35E-08  5.33E-08  4.28E-08  3.80E-08  3.27E-08  2.54E-08  2.20E-08
  1.84E-08  1.54E-08  1.28E-08  1.02E-08  8.50E-09  7.04E-09  5.67E-09  4.70E-09
  3.69E-09  3.10E-09  2.50E-09  2.01E-09  1.69E-09  1.34E-09  1.10E-09  8.62E-10
  7.10E-10  5.83E-10  4.60E-10  3.79E-10  2.94E-10  2.49E-10  1.91E-10  1.57E-10
  1.27E-10  1.03E-10  8.17E-11  6.43E-11  5.25E-11  4.24E-11  3.35E-11  2.67E-11
  2.17E-11  1.76E-11  1.38E-11  1.11E-11  8.92E-12  7.02E-12  5.64E-12  4.45E-12
  3.60E-12  2.93E-12  2.26E-12  1.84E-12  1.45E-12  1.17E-12  9.24E-13  7.32E-13
  5.92E-13  4.70E-13  3.80E-13  2.95E-13  2.37E-13  1.90E-13  1.49E-13  1.20E-13
  9.52E-14  7.67E-14  6.08E-14  4.81E-14  3.81E-14  3.07E-14  2.44E-14  1.91E-14
  1.54E-14  1.22E-14  9.78E-15  7.71E-15  6.15E-15  4.90E-15  3.91E-15  3.05E-15
  2.48E-15  1.97E-15  1.58E-15  1.23E-15  9.90E-16  7.89E-16  6.29E-16  5.00E-16
  3.92E-16  3.20E-16  2.50E-16  2.00E-16  1.59E-16  1.28E-16  1.01E-16  7.98E-17
  6.44E-17  5.13E-17  4.10E-17  3.24E-17  2.62E-17  2.09E-17  1.65E-17  1.31E-17
  1.07E-17  8.54E-18  6.84E-18  5.52E-18  4.40E-18  3.63E-18  2.88E-18  2.37E-18
  1.95E-18  1.62E-18  1.34E-18  1.12E-18  9.66E-19  8.20E-19  7.16E-19  6.26E-19
  5.63E-19  5.17E-19  4.68E-19  4.35E-19  4.14E-19  3.94E-19  3.82E-19  3.65E-19
  3.60E-19  3.57E-19  3.51E-19  3.47E-19  3.48E-19  3.48E-19  3.46E-19  3.46E-19
  3.49E-19  3.51E-19  3.53E-19  3.54E-19  3.58E-19  3.62E-19  3.64E-19  3.66E-19
  3.69E-19  3.75E-19  3.73E-19  3.80E-19  3.79E-19  3.87E-19  3.84E-19  3.90E-19
  3.93E-19  3.94E-19  4.01E-19  3.98E-19  4.03E-19  4.06E-19  4.10E-19  4.08E-19
  4.13E-19  4.16E-19  4.19E-19  4.20E-19  4.22E-19  4.27E-19  4.26E-19  4.29E-19
  4.30E-19  4.34E-19  4.34E-19  4.37E-19  4.38E-19  4.41E-19  4.38E-19  4.45E-19
  4.45E-19  4.45E-19  4.50E-19  4.48E-19  4.53E-19  4.51E-19  4.53E-19  4.53E-19
  4.54E-19  4.57E-19  4.59E-19  4.57E-19  4.59E-19  4.62E-19  4.58E-19  4.61E-19
  4.62E-19  4.64E-19  4.63E-19  4.61E-19  4.63E-19  4.64E-19  4.65E-19  4.60E-19
  4.63E-19  4.65E-19  4.62E-19  4.64E-19  4.62E-19  4.66E-19  4.61E-19  4.62E-19
  4.61E-19  4.64E-19  4.61E-19  4.59E-19  4.61E-19  4.62E-19  4.58E-19  4.57E-19
  4.61E-19  4.57E-19  4.58E-19  4.52E-19  4.56E-19  4.54E-19  4.52E-19  4.52E-19
  4.51E-19  4.52E-19  4.49E-19  4.48E-19  4.49E-19  4.47E-19  4.46E-19  4.44E-19
  4.46E-19  4.44E-19  4.42E-19  4.41E-19  4.42E-19  4.40E-19  4.39E-19  4.36E-19
   81.1997379508684     
  4.01E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.18E-08
  8.29E-08  1.26E-07  1.20E-07  1.23E-07  1.26E-07  1.15E-07  1.02E-07  8.20E-08
  7.64E-08  6.33E-08  5.31E-08  4.26E-08  3.79E-08  3.25E-08  2.53E-08  2.19E-08
  1.83E-08  1.54E-08  1.28E-08  1.02E-08  8.46E-09  7.00E-09  5.65E-09  4.67E-09
  3.67E-09  3.09E-09  2.48E-09  2.00E-09  1.68E-09  1.33E-09  1.09E-09  8.56E-10
  7.05E-10  5.79E-10  4.57E-10  3.76E-10  2.92E-10  2.47E-10  1.89E-10  1.56E-10
  1.26E-10  1.02E-10  8.10E-11  6.38E-11  5.20E-11  4.20E-11  3.31E-11  2.64E-11
  2.15E-11  1.74E-11  1.36E-11  1.10E-11  8.83E-12  6.94E-12  5.58E-12  4.40E-12
  3.56E-12  2.90E-12  2.23E-12  1.82E-12  1.44E-12  1.15E-12  9.12E-13  7.23E-13
  5.85E-13  4.63E-13  3.75E-13  2.91E-13  2.34E-13  1.88E-13  1.47E-13  1.18E-13
  9.39E-14  7.55E-14  5.99E-14  4.74E-14  3.75E-14  3.02E-14  2.40E-14  1.88E-14
  1.51E-14  1.20E-14  9.63E-15  7.59E-15  6.05E-15  4.82E-15  3.84E-15  3.00E-15
  2.43E-15  1.94E-15  1.55E-15  1.21E-15  9.73E-16  7.75E-16  6.17E-16  4.91E-16
  3.85E-16  3.14E-16  2.46E-16  1.96E-16  1.56E-16  1.26E-16  9.89E-17  7.82E-17
  6.31E-17  5.03E-17  4.02E-17  3.17E-17  2.56E-17  2.05E-17  1.61E-17  1.29E-17
  1.05E-17  8.37E-18  6.70E-18  5.40E-18  4.31E-18  3.55E-18  2.83E-18  2.32E-18
  1.91E-18  1.59E-18  1.31E-18  1.10E-18  9.50E-19  8.07E-19  7.07E-19  6.18E-19
  5.56E-19  5.11E-19  4.63E-19  4.31E-19  4.11E-19  3.92E-19  3.79E-19  3.64E-19
  3.58E-19  3.55E-19  3.50E-19  3.47E-19  3.47E-19  3.48E-19  3.46E-19  3.46E-19
  3.48E-19  3.50E-19  3.53E-19  3.53E-19  3.58E-19  3.61E-19  3.64E-19  3.66E-19
  3.70E-19  3.75E-19  3.73E-19  3.80E-19  3.79E-19  3.87E-19  3.84E-19  3.90E-19
  3.92E-19  3.95E-19  4.00E-19  3.98E-19  4.03E-19  4.06E-19  4.09E-19  4.08E-19
  4.12E-19  4.15E-19  4.19E-19  4.20E-19  4.22E-19  4.26E-19  4.25E-19  4.28E-19
  4.29E-19  4.34E-19  4.33E-19  4.36E-19  4.38E-19  4.41E-19  4.38E-19  4.45E-19
  4.45E-19  4.45E-19  4.50E-19  4.48E-19  4.52E-19  4.51E-19  4.54E-19  4.53E-19
  4.55E-19  4.56E-19  4.59E-19  4.56E-19  4.58E-19  4.61E-19  4.57E-19  4.60E-19
  4.61E-19  4.63E-19  4.62E-19  4.60E-19  4.63E-19  4.63E-19  4.66E-19  4.60E-19
  4.63E-19  4.64E-19  4.61E-19  4.63E-19  4.62E-19  4.65E-19  4.61E-19  4.62E-19
  4.59E-19  4.64E-19  4.61E-19  4.59E-19  4.60E-19  4.61E-19  4.57E-19  4.55E-19
  4.60E-19  4.56E-19  4.57E-19  4.52E-19  4.55E-19  4.53E-19  4.52E-19  4.52E-19
  4.50E-19  4.52E-19  4.49E-19  4.48E-19  4.48E-19  4.48E-19  4.45E-19  4.43E-19
  4.45E-19  4.44E-19  4.42E-19  4.40E-19  4.42E-19  4.39E-19  4.39E-19  4.35E-19
   81.3013112200424     
  1.05E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.18E-08
  8.28E-08  1.26E-07  1.20E-07  1.23E-07  1.26E-07  1.14E-07  1.02E-07  8.18E-08
  7.61E-08  6.31E-08  5.29E-08  4.25E-08  3.77E-08  3.24E-08  2.52E-08  2.18E-08
  1.82E-08  1.53E-08  1.27E-08  1.01E-08  8.42E-09  6.96E-09  5.61E-09  4.64E-09
  3.65E-09  3.07E-09  2.47E-09  1.99E-09  1.67E-09  1.32E-09  1.09E-09  8.50E-10
  7.00E-10  5.74E-10  4.54E-10  3.73E-10  2.89E-10  2.45E-10  1.88E-10  1.55E-10
  1.25E-10  1.01E-10  8.03E-11  6.32E-11  5.15E-11  4.15E-11  3.28E-11  2.61E-11
  2.13E-11  1.73E-11  1.35E-11  1.09E-11  8.73E-12  6.86E-12  5.51E-12  4.35E-12
  3.52E-12  2.86E-12  2.20E-12  1.79E-12  1.42E-12  1.14E-12  9.00E-13  7.13E-13
  5.77E-13  4.57E-13  3.70E-13  2.87E-13  2.31E-13  1.85E-13  1.45E-13  1.16E-13
  9.25E-14  7.44E-14  5.90E-14  4.67E-14  3.69E-14  2.97E-14  2.36E-14  1.85E-14
  1.49E-14  1.18E-14  9.46E-15  7.46E-15  5.94E-15  4.73E-15  3.78E-15  2.94E-15
  2.39E-15  1.90E-15  1.52E-15  1.19E-15  9.54E-16  7.60E-16  6.05E-16  4.81E-16
  3.77E-16  3.08E-16  2.41E-16  1.93E-16  1.53E-16  1.23E-16  9.69E-17  7.66E-17
  6.18E-17  4.92E-17  3.93E-17  3.11E-17  2.51E-17  2.01E-17  1.58E-17  1.26E-17
  1.02E-17  8.19E-18  6.55E-18  5.28E-18  4.21E-18  3.48E-18  2.76E-18  2.27E-18
  1.87E-18  1.56E-18  1.29E-18  1.08E-18  9.33E-19  7.93E-19  6.95E-19  6.09E-19
  5.50E-19  5.05E-19  4.58E-19  4.27E-19  4.08E-19  3.89E-19  3.77E-19  3.61E-19
  3.57E-19  3.53E-19  3.49E-19  3.46E-19  3.46E-19  3.46E-19  3.45E-19  3.45E-19
  3.48E-19  3.49E-19  3.53E-19  3.52E-19  3.58E-19  3.61E-19  3.63E-19  3.65E-19
  3.69E-19  3.74E-19  3.73E-19  3.79E-19  3.77E-19  3.86E-19  3.84E-19  3.90E-19
  3.92E-19  3.94E-19  4.00E-19  3.98E-19  4.02E-19  4.05E-19  4.09E-19  4.08E-19
  4.13E-19  4.15E-19  4.19E-19  4.19E-19  4.21E-19  4.26E-19  4.25E-19  4.29E-19
  4.29E-19  4.34E-19  4.34E-19  4.36E-19  4.38E-19  4.41E-19  4.37E-19  4.45E-19
  4.45E-19  4.44E-19  4.51E-19  4.48E-19  4.52E-19  4.50E-19  4.54E-19  4.53E-19
  4.55E-19  4.55E-19  4.59E-19  4.56E-19  4.58E-19  4.61E-19  4.57E-19  4.61E-19
  4.60E-19  4.62E-19  4.62E-19  4.60E-19  4.62E-19  4.63E-19  4.64E-19  4.60E-19
  4.62E-19  4.65E-19  4.61E-19  4.65E-19  4.62E-19  4.64E-19  4.60E-19  4.63E-19
  4.58E-19  4.64E-19  4.62E-19  4.57E-19  4.59E-19  4.61E-19  4.57E-19  4.56E-19
  4.60E-19  4.56E-19  4.57E-19  4.52E-19  4.55E-19  4.53E-19  4.51E-19  4.51E-19
  4.49E-19  4.52E-19  4.49E-19  4.47E-19  4.49E-19  4.47E-19  4.45E-19  4.42E-19
  4.46E-19  4.43E-19  4.41E-19  4.41E-19  4.42E-19  4.39E-19  4.38E-19  4.35E-19
   81.4000669299858     
  8.77E-28  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.18E-08
  8.27E-08  1.26E-07  1.19E-07  1.22E-07  1.26E-07  1.14E-07  1.02E-07  8.15E-08
  7.59E-08  6.29E-08  5.27E-08  4.24E-08  3.76E-08  3.23E-08  2.51E-08  2.17E-08
  1.82E-08  1.52E-08  1.27E-08  1.01E-08  8.37E-09  6.93E-09  5.58E-09  4.62E-09
  3.63E-09  3.05E-09  2.45E-09  1.98E-09  1.66E-09  1.31E-09  1.08E-09  8.44E-10
  6.95E-10  5.70E-10  4.50E-10  3.70E-10  2.87E-10  2.43E-10  1.86E-10  1.53E-10
  1.24E-10  9.99E-11  7.95E-11  6.26E-11  5.10E-11  4.11E-11  3.25E-11  2.59E-11
  2.11E-11  1.71E-11  1.33E-11  1.07E-11  8.64E-12  6.78E-12  5.45E-12  4.30E-12
  3.48E-12  2.83E-12  2.18E-12  1.77E-12  1.40E-12  1.12E-12  8.89E-13  7.04E-13
  5.69E-13  4.51E-13  3.65E-13  2.83E-13  2.27E-13  1.82E-13  1.43E-13  1.15E-13
  9.11E-14  7.33E-14  5.81E-14  4.60E-14  3.63E-14  2.93E-14  2.32E-14  1.82E-14
  1.46E-14  1.17E-14  9.31E-15  7.33E-15  5.84E-15  4.65E-15  3.71E-15  2.89E-15
  2.35E-15  1.87E-15  1.50E-15  1.16E-15  9.37E-16  7.46E-16  5.94E-16  4.72E-16
  3.70E-16  3.02E-16  2.36E-16  1.89E-16  1.50E-16  1.21E-16  9.49E-17  7.51E-17
  6.05E-17  4.82E-17  3.85E-17  3.04E-17  2.45E-17  1.96E-17  1.54E-17  1.23E-17
  1.00E-17  8.02E-18  6.41E-18  5.17E-18  4.12E-18  3.40E-18  2.71E-18  2.23E-18
  1.83E-18  1.53E-18  1.26E-18  1.06E-18  9.17E-19  7.80E-19  6.85E-19  6.01E-19
  5.43E-19  5.00E-19  4.54E-19  4.24E-19  4.05E-19  3.86E-19  3.75E-19  3.60E-19
  3.56E-19  3.52E-19  3.48E-19  3.45E-19  3.45E-19  3.47E-19  3.45E-19  3.44E-19
  3.47E-19  3.48E-19  3.53E-19  3.51E-19  3.58E-19  3.61E-19  3.62E-19  3.64E-19
  3.69E-19  3.74E-19  3.72E-19  3.78E-19  3.77E-19  3.85E-19  3.83E-19  3.89E-19
  3.92E-19  3.93E-19  3.99E-19  3.98E-19  4.01E-19  4.04E-19  4.09E-19  4.07E-19
  4.13E-19  4.14E-19  4.18E-19  4.18E-19  4.21E-19  4.25E-19  4.24E-19  4.28E-19
  4.29E-19  4.33E-19  4.33E-19  4.35E-19  4.38E-19  4.39E-19  4.37E-19  4.44E-19
  4.45E-19  4.44E-19  4.49E-19  4.48E-19  4.51E-19  4.50E-19  4.53E-19  4.52E-19
  4.54E-19  4.54E-19  4.57E-19  4.56E-19  4.56E-19  4.61E-19  4.57E-19  4.60E-19
  4.61E-19  4.61E-19  4.62E-19  4.61E-19  4.62E-19  4.63E-19  4.64E-19  4.60E-19
  4.62E-19  4.65E-19  4.61E-19  4.64E-19  4.62E-19  4.64E-19  4.60E-19  4.62E-19
  4.59E-19  4.64E-19  4.61E-19  4.57E-19  4.59E-19  4.60E-19  4.57E-19  4.54E-19
  4.59E-19  4.56E-19  4.56E-19  4.50E-19  4.54E-19  4.54E-19  4.51E-19  4.50E-19
  4.48E-19  4.51E-19  4.48E-19  4.48E-19  4.48E-19  4.47E-19  4.44E-19  4.41E-19
  4.45E-19  4.43E-19  4.41E-19  4.40E-19  4.41E-19  4.38E-19  4.38E-19  4.35E-19
   81.5016187102883     
  9.26E-27  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.17E-08
  8.27E-08  1.25E-07  1.19E-07  1.22E-07  1.26E-07  1.14E-07  1.02E-07  8.13E-08
  7.56E-08  6.27E-08  5.26E-08  4.22E-08  3.74E-08  3.22E-08  2.50E-08  2.17E-08
  1.81E-08  1.52E-08  1.26E-08  1.00E-08  8.33E-09  6.89E-09  5.55E-09  4.59E-09
  3.61E-09  3.03E-09  2.44E-09  1.96E-09  1.65E-09  1.31E-09  1.07E-09  8.38E-10
  6.89E-10  5.66E-10  4.47E-10  3.67E-10  2.85E-10  2.41E-10  1.85E-10  1.52E-10
  1.22E-10  9.90E-11  7.88E-11  6.20E-11  5.05E-11  4.07E-11  3.22E-11  2.56E-11
  2.08E-11  1.69E-11  1.32E-11  1.06E-11  8.54E-12  6.71E-12  5.39E-12  4.24E-12
  3.44E-12  2.79E-12  2.15E-12  1.75E-12  1.38E-12  1.11E-12  8.77E-13  6.94E-13
  5.62E-13  4.45E-13  3.60E-13  2.79E-13  2.24E-13  1.80E-13  1.41E-13  1.13E-13
  8.97E-14  7.22E-14  5.72E-14  4.53E-14  3.58E-14  2.88E-14  2.28E-14  1.79E-14
  1.44E-14  1.15E-14  9.15E-15  7.21E-15  5.74E-15  4.57E-15  3.65E-15  2.84E-15
  2.31E-15  1.84E-15  1.47E-15  1.14E-15  9.19E-16  7.32E-16  5.83E-16  4.63E-16
  3.63E-16  2.96E-16  2.31E-16  1.85E-16  1.47E-16  1.18E-16  9.30E-17  7.35E-17
  5.93E-17  4.72E-17  3.77E-17  2.98E-17  2.40E-17  1.92E-17  1.51E-17  1.21E-17
  9.80E-18  7.84E-18  6.27E-18  5.05E-18  4.04E-18  3.33E-18  2.65E-18  2.18E-18
  1.80E-18  1.50E-18  1.24E-18  1.04E-18  9.01E-19  7.67E-19  6.74E-19  5.93E-19
  5.36E-19  4.94E-19  4.50E-19  4.20E-19  4.01E-19  3.84E-19  3.72E-19  3.58E-19
  3.54E-19  3.51E-19  3.46E-19  3.44E-19  3.44E-19  3.45E-19  3.45E-19  3.43E-19
  3.47E-19  3.48E-19  3.52E-19  3.50E-19  3.57E-19  3.60E-19  3.62E-19  3.63E-19
  3.69E-19  3.74E-19  3.72E-19  3.78E-19  3.77E-19  3.86E-19  3.82E-19  3.89E-19
  3.91E-19  3.92E-19  3.99E-19  3.97E-19  4.01E-19  4.04E-19  4.09E-19  4.06E-19
  4.12E-19  4.13E-19  4.17E-19  4.18E-19  4.21E-19  4.24E-19  4.24E-19  4.28E-19
  4.29E-19  4.33E-19  4.31E-19  4.34E-19  4.38E-19  4.39E-19  4.38E-19  4.44E-19
  4.44E-19  4.44E-19  4.48E-19  4.47E-19  4.50E-19  4.49E-19  4.53E-19  4.53E-19
  4.53E-19  4.54E-19  4.57E-19  4.55E-19  4.57E-19  4.60E-19  4.56E-19  4.59E-19
  4.60E-19  4.61E-19  4.61E-19  4.61E-19  4.62E-19  4.63E-19  4.63E-19  4.59E-19
  4.62E-19  4.64E-19  4.61E-19  4.62E-19  4.62E-19  4.65E-19  4.59E-19  4.61E-19
  4.58E-19  4.64E-19  4.60E-19  4.56E-19  4.58E-19  4.60E-19  4.55E-19  4.55E-19
  4.58E-19  4.55E-19  4.56E-19  4.49E-19  4.54E-19  4.52E-19  4.50E-19  4.51E-19
  4.48E-19  4.51E-19  4.47E-19  4.47E-19  4.47E-19  4.46E-19  4.44E-19  4.41E-19
  4.45E-19  4.41E-19  4.40E-19  4.40E-19  4.40E-19  4.38E-19  4.37E-19  4.35E-19
   81.6003371296101     
  6.61E-27  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.17E-08
  8.26E-08  1.25E-07  1.19E-07  1.22E-07  1.25E-07  1.13E-07  1.01E-07  8.11E-08
  7.54E-08  6.24E-08  5.24E-08  4.21E-08  3.73E-08  3.21E-08  2.49E-08  2.16E-08
  1.80E-08  1.51E-08  1.25E-08  9.96E-09  8.29E-09  6.85E-09  5.52E-09  4.57E-09
  3.59E-09  3.01E-09  2.42E-09  1.95E-09  1.64E-09  1.30E-09  1.06E-09  8.32E-10
  6.85E-10  5.62E-10  4.43E-10  3.64E-10  2.83E-10  2.39E-10  1.83E-10  1.51E-10
  1.21E-10  9.81E-11  7.81E-11  6.14E-11  5.00E-11  4.04E-11  3.18E-11  2.53E-11
  2.06E-11  1.67E-11  1.30E-11  1.05E-11  8.45E-12  6.63E-12  5.33E-12  4.20E-12
  3.40E-12  2.76E-12  2.12E-12  1.73E-12  1.37E-12  1.10E-12  8.66E-13  6.86E-13
  5.54E-13  4.39E-13  3.55E-13  2.75E-13  2.21E-13  1.77E-13  1.39E-13  1.11E-13
  8.84E-14  7.11E-14  5.64E-14  4.46E-14  3.52E-14  2.84E-14  2.25E-14  1.76E-14
  1.42E-14  1.13E-14  9.00E-15  7.09E-15  5.65E-15  4.49E-15  3.58E-15  2.79E-15
  2.27E-15  1.80E-15  1.44E-15  1.12E-15  9.03E-16  7.19E-16  5.72E-16  4.54E-16
  3.56E-16  2.91E-16  2.27E-16  1.81E-16  1.44E-16  1.16E-16  9.11E-17  7.21E-17
  5.80E-17  4.62E-17  3.69E-17  2.92E-17  2.35E-17  1.88E-17  1.48E-17  1.18E-17
  9.59E-18  7.67E-18  6.14E-18  4.94E-18  3.95E-18  3.26E-18  2.60E-18  2.14E-18
  1.76E-18  1.47E-18  1.22E-18  1.02E-18  8.86E-19  7.55E-19  6.64E-19  5.84E-19
  5.30E-19  4.89E-19  4.46E-19  4.17E-19  3.99E-19  3.82E-19  3.70E-19  3.57E-19
  3.52E-19  3.49E-19  3.46E-19  3.44E-19  3.44E-19  3.44E-19  3.45E-19  3.43E-19
  3.46E-19  3.48E-19  3.52E-19  3.51E-19  3.57E-19  3.60E-19  3.61E-19  3.63E-19
  3.68E-19  3.74E-19  3.72E-19  3.77E-19  3.76E-19  3.86E-19  3.82E-19  3.88E-19
  3.90E-19  3.92E-19  3.99E-19  3.97E-19  4.01E-19  4.04E-19  4.08E-19  4.06E-19
  4.12E-19  4.13E-19  4.17E-19  4.18E-19  4.20E-19  4.24E-19  4.24E-19  4.28E-19
  4.28E-19  4.32E-19  4.31E-19  4.34E-19  4.37E-19  4.39E-19  4.38E-19  4.43E-19
  4.42E-19  4.43E-19  4.47E-19  4.46E-19  4.49E-19  4.48E-19  4.52E-19  4.52E-19
  4.52E-19  4.54E-19  4.58E-19  4.55E-19  4.56E-19  4.60E-19  4.56E-19  4.59E-19
  4.58E-19  4.60E-19  4.60E-19  4.61E-19  4.62E-19  4.63E-19  4.63E-19  4.59E-19
  4.63E-19  4.64E-19  4.60E-19  4.62E-19  4.61E-19  4.65E-19  4.59E-19  4.61E-19
  4.59E-19  4.63E-19  4.61E-19  4.57E-19  4.59E-19  4.59E-19  4.55E-19  4.55E-19
  4.58E-19  4.55E-19  4.56E-19  4.49E-19  4.54E-19  4.52E-19  4.50E-19  4.50E-19
  4.47E-19  4.50E-19  4.47E-19  4.47E-19  4.47E-19  4.45E-19  4.43E-19  4.41E-19
  4.44E-19  4.41E-19  4.40E-19  4.39E-19  4.39E-19  4.38E-19  4.37E-19  4.35E-19
   81.7018982692971     
  1.64E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.16E-08
  8.25E-08  1.25E-07  1.19E-07  1.22E-07  1.25E-07  1.13E-07  1.01E-07  8.08E-08
  7.52E-08  6.22E-08  5.22E-08  4.19E-08  3.72E-08  3.19E-08  2.48E-08  2.15E-08
  1.79E-08  1.50E-08  1.25E-08  9.91E-09  8.25E-09  6.82E-09  5.49E-09  4.54E-09
  3.57E-09  2.99E-09  2.41E-09  1.94E-09  1.63E-09  1.29E-09  1.06E-09  8.26E-10
  6.80E-10  5.57E-10  4.40E-10  3.61E-10  2.80E-10  2.37E-10  1.82E-10  1.50E-10
  1.20E-10  9.72E-11  7.74E-11  6.08E-11  4.95E-11  4.00E-11  3.15E-11  2.51E-11
  2.04E-11  1.65E-11  1.29E-11  1.04E-11  8.36E-12  6.56E-12  5.27E-12  4.15E-12
  3.36E-12  2.73E-12  2.10E-12  1.71E-12  1.35E-12  1.08E-12  8.55E-13  6.76E-13
  5.47E-13  4.33E-13  3.50E-13  2.71E-13  2.18E-13  1.75E-13  1.37E-13  1.10E-13
  8.71E-14  7.01E-14  5.55E-14  4.39E-14  3.47E-14  2.79E-14  2.21E-14  1.73E-14
  1.39E-14  1.11E-14  8.85E-15  6.97E-15  5.55E-15  4.42E-15  3.52E-15  2.74E-15
  2.23E-15  1.77E-15  1.42E-15  1.10E-15  8.86E-16  7.06E-16  5.61E-16  4.46E-16
  3.49E-16  2.85E-16  2.23E-16  1.78E-16  1.41E-16  1.13E-16  8.93E-17  7.06E-17
  5.69E-17  4.53E-17  3.62E-17  2.86E-17  2.30E-17  1.84E-17  1.45E-17  1.15E-17
  9.38E-18  7.51E-18  6.01E-18  4.84E-18  3.87E-18  3.19E-18  2.54E-18  2.09E-18
  1.73E-18  1.44E-18  1.19E-18  1.00E-18  8.72E-19  7.44E-19  6.55E-19  5.77E-19
  5.24E-19  4.84E-19  4.42E-19  4.14E-19  3.96E-19  3.79E-19  3.68E-19  3.55E-19
  3.51E-19  3.48E-19  3.45E-19  3.43E-19  3.43E-19  3.44E-19  3.45E-19  3.43E-19
  3.46E-19  3.47E-19  3.52E-19  3.50E-19  3.56E-19  3.59E-19  3.61E-19  3.61E-19
  3.69E-19  3.73E-19  3.70E-19  3.77E-19  3.75E-19  3.84E-19  3.82E-19  3.88E-19
  3.89E-19  3.92E-19  3.99E-19  3.97E-19  4.00E-19  4.03E-19  4.06E-19  4.05E-19
  4.11E-19  4.13E-19  4.17E-19  4.18E-19  4.20E-19  4.24E-19  4.23E-19  4.27E-19
  4.27E-19  4.32E-19  4.32E-19  4.34E-19  4.37E-19  4.39E-19  4.37E-19  4.42E-19
  4.42E-19  4.43E-19  4.47E-19  4.46E-19  4.50E-19  4.48E-19  4.51E-19  4.51E-19
  4.52E-19  4.54E-19  4.57E-19  4.54E-19  4.56E-19  4.59E-19  4.55E-19  4.58E-19
  4.58E-19  4.60E-19  4.59E-19  4.60E-19  4.61E-19  4.62E-19  4.61E-19  4.58E-19
  4.62E-19  4.63E-19  4.59E-19  4.61E-19  4.60E-19  4.64E-19  4.59E-19  4.61E-19
  4.57E-19  4.62E-19  4.60E-19  4.57E-19  4.59E-19  4.58E-19  4.55E-19  4.54E-19
  4.57E-19  4.54E-19  4.55E-19  4.48E-19  4.52E-19  4.51E-19  4.50E-19  4.50E-19
  4.47E-19  4.49E-19  4.46E-19  4.46E-19  4.47E-19  4.45E-19  4.42E-19  4.40E-19
  4.42E-19  4.40E-19  4.40E-19  4.38E-19  4.37E-19  4.37E-19  4.37E-19  4.33E-19
   81.8006391009549     
  1.38E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.26E-08  6.16E-08
  8.25E-08  1.25E-07  1.19E-07  1.22E-07  1.25E-07  1.13E-07  1.01E-07  8.06E-08
  7.49E-08  6.20E-08  5.20E-08  4.18E-08  3.70E-08  3.18E-08  2.47E-08  2.14E-08
  1.79E-08  1.50E-08  1.24E-08  9.87E-09  8.21E-09  6.78E-09  5.47E-09  4.52E-09
  3.55E-09  2.98E-09  2.39E-09  1.93E-09  1.62E-09  1.28E-09  1.05E-09  8.20E-10
  6.75E-10  5.53E-10  4.37E-10  3.59E-10  2.78E-10  2.35E-10  1.80E-10  1.48E-10
  1.19E-10  9.64E-11  7.67E-11  6.03E-11  4.91E-11  3.96E-11  3.12E-11  2.48E-11
  2.02E-11  1.64E-11  1.28E-11  1.03E-11  8.27E-12  6.48E-12  5.21E-12  4.10E-12
  3.32E-12  2.69E-12  2.07E-12  1.69E-12  1.33E-12  1.07E-12  8.44E-13  6.68E-13
  5.40E-13  4.27E-13  3.45E-13  2.68E-13  2.15E-13  1.72E-13  1.35E-13  1.08E-13
  8.58E-14  6.90E-14  5.47E-14  4.32E-14  3.41E-14  2.75E-14  2.18E-14  1.70E-14
