  0.000000000000000E+000
  2.11E-13  1.90E-13  1.73E-13  1.55E-13  1.43E-13  1.30E-13  1.17E-13  1.07E-13
  9.69E-14  8.85E-14  8.04E-14  7.32E-14  6.69E-14  6.05E-14  5.51E-14  5.01E-14
  4.58E-14  4.15E-14  3.79E-14  3.46E-14  3.15E-14  2.87E-14  2.64E-14  2.40E-14
   82.6994640938647     
  2.88E-24  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.44E-06  2.86E-06
  3.05E-06  3.72E-06  3.19E-06  2.80E-06  2.79E-06  2.60E-06  2.38E-06  2.02E-06
  2.12E-06  1.92E-06  1.77E-06  1.56E-06  1.57E-06  1.43E-06  1.29E-06  1.22E-06
  1.11E-06  1.06E-06  9.80E-07  9.10E-07  8.58E-07  7.98E-07  7.54E-07  7.15E-07
  6.57E-07  6.30E-07  6.01E-07  5.54E-07  5.34E-07  5.00E-07  4.79E-07  4.42E-07
  4.30E-07  4.11E-07  3.84E-07  3.72E-07  3.51E-07  3.46E-07  3.16E-07  3.03E-07
  2.98E-07  2.84E-07  2.69E-07  2.56E-07  2.49E-07  2.40E-07  2.26E-07  2.16E-07
  2.09E-07  2.05E-07  1.90E-07  1.83E-07  1.78E-07  1.69E-07  1.65E-07  1.55E-07
  1.50E-07  1.48E-07  1.37E-07  1.35E-07  1.26E-07  1.23E-07  1.16E-07  1.11E-07
  1.08E-07  1.01E-07  9.92E-08  9.23E-08  8.91E-08  8.58E-08  8.03E-08  7.83E-08
  7.40E-08  7.11E-08  6.72E-08  6.39E-08  6.07E-08  5.86E-08  5.54E-08  5.21E-08
  4.96E-08  4.76E-08  4.53E-08  4.23E-08  4.00E-08  3.80E-08  3.59E-08  3.36E-08
  3.24E-08  3.04E-08  2.91E-08  2.68E-08  2.55E-08  2.40E-08  2.27E-08  2.13E-08
  1.97E-08  1.90E-08  1.75E-08  1.65E-08  1.55E-08  1.46E-08  1.36E-08  1.26E-08
  1.18E-08  1.11E-08  1.04E-08  9.54E-09  9.02E-09  8.35E-09  7.73E-09  7.18E-09
  6.79E-09  6.24E-09  5.80E-09  5.38E-09  4.96E-09  4.65E-09  4.24E-09  3.94E-09
  3.64E-09  3.40E-09  3.13E-09  2.88E-09  2.70E-09  2.43E-09  2.26E-09  2.07E-09
  1.92E-09  1.78E-09  1.61E-09  1.49E-09  1.36E-09  1.25E-09  1.15E-09  1.05E-09
  9.68E-10  8.87E-10  8.15E-10  7.47E-10  6.85E-10  6.27E-10  5.72E-10  5.20E-10
  4.75E-10  4.34E-10  4.01E-10  3.61E-10  3.31E-10  3.03E-10  2.74E-10  2.49E-10
  2.29E-10  2.11E-10  1.89E-10  1.73E-10  1.56E-10  1.44E-10  1.29E-10  1.19E-10
  1.07E-10  9.77E-11  8.97E-11  8.04E-11  7.35E-11  6.69E-11  6.09E-11  5.46E-11
  5.00E-11  4.54E-11  4.12E-11  3.74E-11  3.39E-11  3.08E-11  2.78E-11  2.53E-11
  2.29E-11  2.10E-11  1.88E-11  1.72E-11  1.55E-11  1.41E-11  1.27E-11  1.16E-11
  1.05E-11  9.47E-12  8.69E-12  7.84E-12  7.13E-12  6.42E-12  5.85E-12  5.30E-12
  4.76E-12  4.32E-12  3.96E-12  3.56E-12  3.22E-12  2.94E-12  2.64E-12  2.40E-12
  2.16E-12  1.98E-12  1.79E-12  1.62E-12  1.46E-12  1.34E-12  1.21E-12  1.09E-12
  9.91E-13  9.02E-13  8.13E-13  7.40E-13  6.68E-13  6.11E-13  5.50E-13  5.00E-13
  4.53E-13  4.16E-13  3.72E-13  3.35E-13  3.07E-13  2.80E-13  2.53E-13  2.28E-13
  2.10E-13  1.89E-13  1.72E-13  1.54E-13  1.43E-13  1.29E-13  1.16E-13  1.06E-13
  9.63E-14  8.80E-14  7.99E-14  7.28E-14  6.65E-14  6.02E-14  5.48E-14  4.98E-14
  4.55E-14  4.13E-14  3.77E-14  3.44E-14  3.14E-14  2.85E-14  2.62E-14  2.38E-14
   82.8004901685345     
  1.63E-24  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.44E-06  2.86E-06
  3.05E-06  3.72E-06  3.18E-06  2.80E-06  2.78E-06  2.60E-06  2.38E-06  2.02E-06
  2.12E-06  1.92E-06  1.77E-06  1.56E-06  1.56E-06  1.43E-06  1.29E-06  1.22E-06
  1.11E-06  1.06E-06  9.79E-07  9.08E-07  8.56E-07  7.96E-07  7.53E-07  7.14E-07
  6.56E-07  6.29E-07  6.00E-07  5.53E-07  5.33E-07  5.00E-07  4.78E-07  4.41E-07
  4.30E-07  4.10E-07  3.83E-07  3.71E-07  3.50E-07  3.45E-07  3.15E-07  3.03E-07
  2.97E-07  2.84E-07  2.68E-07  2.56E-07  2.49E-07  2.40E-07  2.26E-07  2.16E-07
  2.09E-07  2.05E-07  1.90E-07  1.83E-07  1.78E-07  1.69E-07  1.64E-07  1.54E-07
  1.49E-07  1.48E-07  1.36E-07  1.35E-07  1.25E-07  1.23E-07  1.16E-07  1.11E-07
  1.08E-07  1.01E-07  9.90E-08  9.21E-08  8.90E-08  8.56E-08  8.02E-08  7.82E-08
  7.39E-08  7.10E-08  6.71E-08  6.38E-08  6.06E-08  5.85E-08  5.53E-08  5.20E-08
  4.95E-08  4.75E-08  4.52E-08  4.23E-08  3.99E-08  3.79E-08  3.58E-08  3.35E-08
  3.24E-08  3.03E-08  2.90E-08  2.68E-08  2.54E-08  2.39E-08  2.26E-08  2.12E-08
  1.96E-08  1.89E-08  1.75E-08  1.64E-08  1.54E-08  1.45E-08  1.36E-08  1.25E-08
  1.18E-08  1.11E-08  1.03E-08  9.51E-09  9.00E-09  8.33E-09  7.71E-09  7.16E-09
  6.77E-09  6.23E-09  5.79E-09  5.36E-09  4.94E-09  4.63E-09  4.23E-09  3.93E-09
  3.63E-09  3.39E-09  3.12E-09  2.87E-09  2.69E-09  2.42E-09  2.25E-09  2.06E-09
  1.91E-09  1.77E-09  1.61E-09  1.48E-09  1.36E-09  1.25E-09  1.15E-09  1.04E-09
  9.65E-10  8.84E-10  8.12E-10  7.44E-10  6.82E-10  6.25E-10  5.70E-10  5.18E-10
  4.73E-10  4.32E-10  4.00E-10  3.60E-10  3.29E-10  3.02E-10  2.73E-10  2.48E-10
  2.28E-10  2.10E-10  1.88E-10  1.73E-10  1.56E-10  1.44E-10  1.29E-10  1.18E-10
  1.07E-10  9.73E-11  8.94E-11  8.01E-11  7.32E-11  6.67E-11  6.07E-11  5.44E-11
  4.98E-11  4.52E-11  4.11E-11  3.72E-11  3.38E-11  3.07E-11  2.76E-11  2.52E-11
  2.28E-11  2.09E-11  1.87E-11  1.72E-11  1.54E-11  1.41E-11  1.26E-11  1.16E-11
  1.04E-11  9.43E-12  8.65E-12  7.80E-12  7.10E-12  6.39E-12  5.83E-12  5.27E-12
  4.74E-12  4.30E-12  3.94E-12  3.54E-12  3.20E-12  2.92E-12  2.63E-12  2.39E-12
  2.15E-12  1.97E-12  1.78E-12  1.61E-12  1.46E-12  1.33E-12  1.21E-12  1.08E-12
  9.85E-13  8.97E-13  8.08E-13  7.37E-13  6.64E-13  6.08E-13  5.47E-13  4.97E-13
  4.51E-13  4.14E-13  3.70E-13  3.34E-13  3.06E-13  2.78E-13  2.51E-13  2.27E-13
  2.09E-13  1.88E-13  1.71E-13  1.54E-13  1.42E-13  1.28E-13  1.16E-13  1.06E-13
  9.58E-14  8.75E-14  7.94E-14  7.24E-14  6.61E-14  5.98E-14  5.45E-14  4.96E-14
  4.53E-14  4.10E-14  3.75E-14  3.42E-14  3.12E-14  2.84E-14  2.61E-14  2.37E-14
   82.9015900554077     
  3.28E-24  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.44E-06  2.86E-06
  3.05E-06  3.71E-06  3.18E-06  2.80E-06  2.78E-06  2.59E-06  2.37E-06  2.02E-06
  2.11E-06  1.91E-06  1.77E-06  1.56E-06  1.56E-06  1.43E-06  1.29E-06  1.22E-06
  1.11E-06  1.06E-06  9.77E-07  9.07E-07  8.55E-07  7.95E-07  7.51E-07  7.13E-07
  6.55E-07  6.28E-07  5.99E-07  5.52E-07  5.32E-07  4.99E-07  4.78E-07  4.40E-07
  4.29E-07  4.09E-07  3.82E-07  3.70E-07  3.49E-07  3.45E-07  3.15E-07  3.02E-07
  2.97E-07  2.83E-07  2.68E-07  2.55E-07  2.48E-07  2.39E-07  2.25E-07  2.16E-07
  2.08E-07  2.05E-07  1.90E-07  1.83E-07  1.78E-07  1.69E-07  1.64E-07  1.54E-07
  1.49E-07  1.47E-07  1.36E-07  1.35E-07  1.25E-07  1.23E-07  1.16E-07  1.10E-07
  1.08E-07  1.01E-07  9.89E-08  9.20E-08  8.88E-08  8.55E-08  8.00E-08  7.80E-08
  7.37E-08  7.08E-08  6.69E-08  6.37E-08  6.05E-08  5.83E-08  5.51E-08  5.19E-08
  4.94E-08  4.74E-08  4.51E-08  4.22E-08  3.98E-08  3.78E-08  3.58E-08  3.35E-08
  3.23E-08  3.02E-08  2.90E-08  2.67E-08  2.54E-08  2.39E-08  2.26E-08  2.12E-08
  1.96E-08  1.89E-08  1.74E-08  1.64E-08  1.54E-08  1.45E-08  1.35E-08  1.25E-08
  1.18E-08  1.11E-08  1.03E-08  9.49E-09  8.98E-09  8.30E-09  7.69E-09  7.14E-09
  6.75E-09  6.21E-09  5.77E-09  5.35E-09  4.93E-09  4.62E-09  4.22E-09  3.92E-09
  3.62E-09  3.38E-09  3.11E-09  2.86E-09  2.68E-09  2.41E-09  2.25E-09  2.06E-09
  1.90E-09  1.76E-09  1.60E-09  1.48E-09  1.36E-09  1.24E-09  1.15E-09  1.04E-09
  9.61E-10  8.81E-10  8.09E-10  7.42E-10  6.80E-10  6.23E-10  5.68E-10  5.16E-10
  4.72E-10  4.31E-10  3.99E-10  3.59E-10  3.28E-10  3.01E-10  2.72E-10  2.48E-10
  2.27E-10  2.10E-10  1.87E-10  1.72E-10  1.55E-10  1.43E-10  1.28E-10  1.18E-10
  1.06E-10  9.69E-11  8.90E-11  7.98E-11  7.29E-11  6.64E-11  6.04E-11  5.42E-11
  4.96E-11  4.50E-11  4.09E-11  3.71E-11  3.37E-11  3.06E-11  2.75E-11  2.51E-11
  2.27E-11  2.08E-11  1.86E-11  1.71E-11  1.54E-11  1.40E-11  1.25E-11  1.15E-11
  1.04E-11  9.39E-12  8.61E-12  7.77E-12  7.06E-12  6.36E-12  5.81E-12  5.25E-12
  4.72E-12  4.28E-12  3.92E-12  3.53E-12  3.19E-12  2.91E-12  2.62E-12  2.38E-12
  2.14E-12  1.97E-12  1.77E-12  1.60E-12  1.45E-12  1.32E-12  1.20E-12  1.08E-12
  9.81E-13  8.93E-13  8.05E-13  7.33E-13  6.61E-13  6.05E-13  5.44E-13  4.95E-13
  4.49E-13  4.12E-13  3.68E-13  3.32E-13  3.05E-13  2.77E-13  2.50E-13  2.26E-13
  2.08E-13  1.87E-13  1.70E-13  1.53E-13  1.41E-13  1.28E-13  1.15E-13  1.05E-13
  9.53E-14  8.70E-14  7.91E-14  7.21E-14  6.58E-14  5.95E-14  5.42E-14  4.93E-14
  4.50E-14  4.08E-14  3.73E-14  3.40E-14  3.10E-14  2.82E-14  2.60E-14  2.36E-14
   82.9999854896159     
  9.70E-25  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.44E-06  2.86E-06
  3.05E-06  3.71E-06  3.18E-06  2.79E-06  2.78E-06  2.59E-06  2.37E-06  2.02E-06
  2.11E-06  1.91E-06  1.77E-06  1.56E-06  1.56E-06  1.42E-06  1.29E-06  1.21E-06
  1.10E-06  1.06E-06  9.76E-07  9.05E-07  8.54E-07  7.94E-07  7.50E-07  7.12E-07
  6.54E-07  6.27E-07  5.98E-07  5.51E-07  5.31E-07  4.98E-07  4.77E-07  4.40E-07
  4.28E-07  4.09E-07  3.82E-07  3.70E-07  3.49E-07  3.44E-07  3.14E-07  3.02E-07
  2.96E-07  2.83E-07  2.67E-07  2.55E-07  2.48E-07  2.39E-07  2.25E-07  2.15E-07
  2.08E-07  2.04E-07  1.89E-07  1.82E-07  1.77E-07  1.69E-07  1.64E-07  1.54E-07
  1.49E-07  1.47E-07  1.36E-07  1.35E-07  1.25E-07  1.22E-07  1.16E-07  1.10E-07
  1.08E-07  1.00E-07  9.87E-08  9.18E-08  8.87E-08  8.53E-08  7.99E-08  7.79E-08
  7.36E-08  7.07E-08  6.68E-08  6.36E-08  6.04E-08  5.82E-08  5.50E-08  5.18E-08
  4.93E-08  4.73E-08  4.50E-08  4.21E-08  3.98E-08  3.77E-08  3.57E-08  3.34E-08
  3.22E-08  3.02E-08  2.89E-08  2.66E-08  2.53E-08  2.38E-08  2.25E-08  2.11E-08
  1.95E-08  1.89E-08  1.74E-08  1.64E-08  1.54E-08  1.45E-08  1.35E-08  1.25E-08
  1.17E-08  1.10E-08  1.03E-08  9.47E-09  8.96E-09  8.28E-09  7.67E-09  7.13E-09
  6.74E-09  6.19E-09  5.75E-09  5.33E-09  4.91E-09  4.61E-09  4.21E-09  3.91E-09
  3.61E-09  3.37E-09  3.10E-09  2.85E-09  2.68E-09  2.40E-09  2.24E-09  2.05E-09
  1.90E-09  1.76E-09  1.60E-09  1.47E-09  1.35E-09  1.24E-09  1.14E-09  1.04E-09
  9.58E-10  8.78E-10  8.07E-10  7.39E-10  6.78E-10  6.20E-10  5.66E-10  5.14E-10
  4.70E-10  4.29E-10  3.97E-10  3.58E-10  3.27E-10  3.00E-10  2.71E-10  2.47E-10
  2.26E-10  2.09E-10  1.86E-10  1.71E-10  1.55E-10  1.43E-10  1.28E-10  1.17E-10
  1.06E-10  9.66E-11  8.87E-11  7.95E-11  7.26E-11  6.61E-11  6.02E-11  5.40E-11
  4.94E-11  4.48E-11  4.07E-11  3.69E-11  3.35E-11  3.05E-11  2.74E-11  2.50E-11
  2.26E-11  2.07E-11  1.85E-11  1.70E-11  1.53E-11  1.39E-11  1.25E-11  1.15E-11
  1.04E-11  9.34E-12  8.56E-12  7.74E-12  7.03E-12  6.33E-12  5.78E-12  5.23E-12
  4.70E-12  4.26E-12  3.90E-12  3.51E-12  3.17E-12  2.90E-12  2.60E-12  2.36E-12
  2.13E-12  1.96E-12  1.76E-12  1.59E-12  1.44E-12  1.32E-12  1.19E-12  1.07E-12
  9.76E-13  8.88E-13  8.01E-13  7.30E-13  6.58E-13  6.02E-13  5.41E-13  4.93E-13
  4.46E-13  4.10E-13  3.66E-13  3.31E-13  3.03E-13  2.75E-13  2.49E-13  2.25E-13
  2.07E-13  1.86E-13  1.69E-13  1.52E-13  1.40E-13  1.27E-13  1.15E-13  1.05E-13
  9.48E-14  8.65E-14  7.86E-14  7.17E-14  6.55E-14  5.92E-14  5.39E-14  4.90E-14
  4.48E-14  4.06E-14  3.71E-14  3.38E-14  3.08E-14  2.81E-14  2.58E-14  2.34E-14
   83.1009716015833     
  5.80E-25  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.05E-06  3.71E-06  3.18E-06  2.79E-06  2.78E-06  2.59E-06  2.37E-06  2.01E-06
  2.11E-06  1.91E-06  1.76E-06  1.56E-06  1.56E-06  1.42E-06  1.28E-06  1.21E-06
  1.10E-06  1.06E-06  9.74E-07  9.04E-07  8.52E-07  7.92E-07  7.49E-07  7.11E-07
  6.53E-07  6.25E-07  5.96E-07  5.50E-07  5.30E-07  4.97E-07  4.76E-07  4.39E-07
  4.28E-07  4.08E-07  3.81E-07  3.69E-07  3.48E-07  3.44E-07  3.14E-07  3.01E-07
  2.96E-07  2.82E-07  2.67E-07  2.54E-07  2.47E-07  2.38E-07  2.25E-07  2.15E-07
  2.08E-07  2.04E-07  1.89E-07  1.82E-07  1.77E-07  1.68E-07  1.64E-07  1.54E-07
  1.49E-07  1.47E-07  1.36E-07  1.34E-07  1.25E-07  1.22E-07  1.16E-07  1.10E-07
  1.07E-07  1.00E-07  9.85E-08  9.16E-08  8.85E-08  8.51E-08  7.98E-08  7.77E-08
  7.34E-08  7.05E-08  6.67E-08  6.34E-08  6.03E-08  5.81E-08  5.49E-08  5.17E-08
  4.91E-08  4.72E-08  4.49E-08  4.20E-08  3.97E-08  3.76E-08  3.56E-08  3.33E-08
  3.22E-08  3.01E-08  2.89E-08  2.66E-08  2.52E-08  2.38E-08  2.25E-08  2.11E-08
  1.95E-08  1.88E-08  1.74E-08  1.63E-08  1.53E-08  1.44E-08  1.35E-08  1.24E-08
  1.17E-08  1.10E-08  1.03E-08  9.44E-09  8.93E-09  8.26E-09  7.65E-09  7.11E-09
  6.72E-09  6.17E-09  5.74E-09  5.32E-09  4.90E-09  4.59E-09  4.19E-09  3.89E-09
  3.60E-09  3.36E-09  3.09E-09  2.84E-09  2.67E-09  2.40E-09  2.23E-09  2.05E-09
  1.89E-09  1.75E-09  1.59E-09  1.47E-09  1.35E-09  1.23E-09  1.14E-09  1.03E-09
  9.55E-10  8.75E-10  8.04E-10  7.37E-10  6.75E-10  6.18E-10  5.64E-10  5.13E-10
  4.68E-10  4.28E-10  3.96E-10  3.56E-10  3.26E-10  2.99E-10  2.70E-10  2.46E-10
  2.25E-10  2.08E-10  1.86E-10  1.71E-10  1.54E-10  1.42E-10  1.27E-10  1.17E-10
  1.06E-10  9.62E-11  8.83E-11  7.92E-11  7.23E-11  6.59E-11  5.99E-11  5.37E-11
  4.92E-11  4.46E-11  4.05E-11  3.67E-11  3.34E-11  3.03E-11  2.73E-11  2.49E-11
  2.25E-11  2.06E-11  1.84E-11  1.69E-11  1.52E-11  1.39E-11  1.24E-11  1.14E-11
  1.03E-11  9.30E-12  8.52E-12  7.70E-12  7.00E-12  6.30E-12  5.75E-12  5.20E-12
  4.67E-12  4.24E-12  3.88E-12  3.49E-12  3.16E-12  2.88E-12  2.59E-12  2.35E-12
  2.12E-12  1.94E-12  1.75E-12  1.59E-12  1.44E-12  1.31E-12  1.19E-12  1.07E-12
  9.71E-13  8.84E-13  7.97E-13  7.26E-13  6.55E-13  5.98E-13  5.39E-13  4.90E-13
  4.44E-13  4.07E-13  3.64E-13  3.29E-13  3.02E-13  2.74E-13  2.48E-13  2.24E-13
  2.06E-13  1.85E-13  1.68E-13  1.51E-13  1.40E-13  1.26E-13  1.14E-13  1.04E-13
  9.43E-14  8.60E-14  7.82E-14  7.13E-14  6.51E-14  5.89E-14  5.36E-14  4.87E-14
  4.46E-14  4.04E-14  3.69E-14  3.36E-14  3.07E-14  2.79E-14  2.57E-14  2.33E-14
   83.1993044757110     
  6.48E-25  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.05E-06  3.70E-06  3.17E-06  2.79E-06  2.77E-06  2.58E-06  2.37E-06  2.01E-06
  2.11E-06  1.91E-06  1.76E-06  1.55E-06  1.55E-06  1.42E-06  1.28E-06  1.21E-06
  1.10E-06  1.06E-06  9.73E-07  9.02E-07  8.51E-07  7.91E-07  7.48E-07  7.10E-07
  6.51E-07  6.24E-07  5.95E-07  5.49E-07  5.29E-07  4.96E-07  4.75E-07  4.38E-07
  4.27E-07  4.07E-07  3.80E-07  3.68E-07  3.48E-07  3.43E-07  3.13E-07  3.01E-07
  2.95E-07  2.82E-07  2.66E-07  2.54E-07  2.47E-07  2.38E-07  2.24E-07  2.14E-07
  2.07E-07  2.04E-07  1.89E-07  1.82E-07  1.77E-07  1.68E-07  1.63E-07  1.53E-07
  1.48E-07  1.46E-07  1.35E-07  1.34E-07  1.25E-07  1.22E-07  1.15E-07  1.10E-07
  1.07E-07  1.00E-07  9.84E-08  9.15E-08  8.84E-08  8.50E-08  7.96E-08  7.76E-08
  7.33E-08  7.04E-08  6.66E-08  6.33E-08  6.02E-08  5.80E-08  5.48E-08  5.16E-08
  4.90E-08  4.71E-08  4.48E-08  4.19E-08  3.96E-08  3.76E-08  3.55E-08  3.33E-08
  3.21E-08  3.00E-08  2.88E-08  2.65E-08  2.52E-08  2.37E-08  2.24E-08  2.10E-08
  1.94E-08  1.88E-08  1.73E-08  1.63E-08  1.53E-08  1.44E-08  1.34E-08  1.24E-08
  1.17E-08  1.10E-08  1.02E-08  9.41E-09  8.91E-09  8.23E-09  7.63E-09  7.09E-09
  6.70E-09  6.16E-09  5.72E-09  5.30E-09  4.88E-09  4.58E-09  4.18E-09  3.88E-09
  3.59E-09  3.35E-09  3.08E-09  2.83E-09  2.66E-09  2.39E-09  2.22E-09  2.04E-09
  1.89E-09  1.75E-09  1.59E-09  1.46E-09  1.34E-09  1.23E-09  1.13E-09  1.03E-09
  9.52E-10  8.72E-10  8.01E-10  7.34E-10  6.73E-10  6.16E-10  5.62E-10  5.11E-10
  4.67E-10  4.26E-10  3.94E-10  3.55E-10  3.24E-10  2.98E-10  2.69E-10  2.45E-10
  2.25E-10  2.07E-10  1.85E-10  1.70E-10  1.53E-10  1.42E-10  1.27E-10  1.16E-10
  1.05E-10  9.58E-11  8.80E-11  7.88E-11  7.20E-11  6.56E-11  5.97E-11  5.35E-11
  4.90E-11  4.45E-11  4.04E-11  3.66E-11  3.33E-11  3.02E-11  2.72E-11  2.48E-11
  2.24E-11  2.05E-11  1.83E-11  1.69E-11  1.52E-11  1.38E-11  1.24E-11  1.14E-11
  1.03E-11  9.25E-12  8.48E-12  7.67E-12  6.97E-12  6.27E-12  5.73E-12  5.18E-12
  4.65E-12  4.22E-12  3.86E-12  3.48E-12  3.14E-12  2.87E-12  2.58E-12  2.34E-12
  2.11E-12  1.93E-12  1.75E-12  1.58E-12  1.43E-12  1.30E-12  1.18E-12  1.06E-12
  9.66E-13  8.79E-13  7.92E-13  7.22E-13  6.51E-13  5.95E-13  5.36E-13  4.87E-13
  4.42E-13  4.05E-13  3.62E-13  3.27E-13  3.00E-13  2.72E-13  2.46E-13  2.22E-13
  2.05E-13  1.84E-13  1.67E-13  1.50E-13  1.39E-13  1.26E-13  1.13E-13  1.04E-13
  9.37E-14  8.55E-14  7.77E-14  7.09E-14  6.47E-14  5.85E-14  5.33E-14  4.84E-14
  4.43E-14  4.02E-14  3.67E-14  3.34E-14  3.05E-14  2.77E-14  2.55E-14  2.32E-14
   83.3003822870378     
  5.36E-25  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.70E-06  3.17E-06  2.78E-06  2.77E-06  2.58E-06  2.36E-06  2.01E-06
  2.10E-06  1.90E-06  1.76E-06  1.55E-06  1.55E-06  1.42E-06  1.28E-06  1.21E-06
  1.10E-06  1.05E-06  9.71E-07  9.01E-07  8.49E-07  7.90E-07  7.46E-07  7.08E-07
  6.50E-07  6.23E-07  5.94E-07  5.48E-07  5.28E-07  4.95E-07  4.74E-07  4.38E-07
  4.26E-07  4.07E-07  3.80E-07  3.68E-07  3.47E-07  3.42E-07  3.12E-07  3.00E-07
  2.95E-07  2.81E-07  2.66E-07  2.54E-07  2.46E-07  2.38E-07  2.24E-07  2.14E-07
  2.07E-07  2.03E-07  1.88E-07  1.81E-07  1.76E-07  1.68E-07  1.63E-07  1.53E-07
  1.48E-07  1.46E-07  1.35E-07  1.34E-07  1.24E-07  1.22E-07  1.15E-07  1.10E-07
  1.07E-07  9.98E-08  9.82E-08  9.13E-08  8.82E-08  8.48E-08  7.95E-08  7.74E-08
  7.32E-08  7.02E-08  6.64E-08  6.32E-08  6.01E-08  5.78E-08  5.47E-08  5.15E-08
  4.89E-08  4.70E-08  4.47E-08  4.18E-08  3.95E-08  3.75E-08  3.55E-08  3.32E-08
  3.20E-08  3.00E-08  2.87E-08  2.65E-08  2.51E-08  2.37E-08  2.24E-08  2.10E-08
  1.94E-08  1.87E-08  1.73E-08  1.62E-08  1.52E-08  1.44E-08  1.34E-08  1.24E-08
  1.16E-08  1.09E-08  1.02E-08  9.39E-09  8.89E-09  8.21E-09  7.61E-09  7.07E-09
  6.68E-09  6.14E-09  5.71E-09  5.28E-09  4.87E-09  4.57E-09  4.17E-09  3.87E-09
  3.57E-09  3.34E-09  3.07E-09  2.82E-09  2.65E-09  2.38E-09  2.22E-09  2.03E-09
  1.88E-09  1.74E-09  1.58E-09  1.46E-09  1.34E-09  1.23E-09  1.13E-09  1.03E-09
  9.48E-10  8.69E-10  7.98E-10  7.32E-10  6.71E-10  6.14E-10  5.60E-10  5.09E-10
  4.65E-10  4.24E-10  3.93E-10  3.54E-10  3.23E-10  2.97E-10  2.67E-10  2.44E-10
  2.24E-10  2.06E-10  1.84E-10  1.69E-10  1.53E-10  1.41E-10  1.26E-10  1.16E-10
  1.05E-10  9.54E-11  8.76E-11  7.86E-11  7.17E-11  6.53E-11  5.95E-11  5.33E-11
  4.89E-11  4.43E-11  4.02E-11  3.64E-11  3.31E-11  3.01E-11  2.71E-11  2.47E-11
  2.23E-11  2.04E-11  1.83E-11  1.68E-11  1.51E-11  1.38E-11  1.23E-11  1.13E-11
  1.02E-11  9.21E-12  8.44E-12  7.64E-12  6.94E-12  6.24E-12  5.71E-12  5.16E-12
  4.63E-12  4.20E-12  3.85E-12  3.46E-12  3.13E-12  2.86E-12  2.57E-12  2.33E-12
  2.10E-12  1.93E-12  1.74E-12  1.57E-12  1.42E-12  1.30E-12  1.18E-12  1.06E-12
  9.62E-13  8.75E-13  7.89E-13  7.19E-13  6.48E-13  5.93E-13  5.33E-13  4.85E-13
  4.40E-13  4.03E-13  3.61E-13  3.26E-13  2.99E-13  2.71E-13  2.45E-13  2.21E-13
  2.04E-13  1.83E-13  1.67E-13  1.50E-13  1.38E-13  1.25E-13  1.13E-13  1.03E-13
  9.33E-14  8.51E-14  7.74E-14  7.06E-14  6.45E-14  5.83E-14  5.30E-14  4.82E-14
  4.41E-14  4.00E-14  3.65E-14  3.32E-14  3.03E-14  2.76E-14  2.54E-14  2.31E-14
   83.4015449484868     
  1.05E-24  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.70E-06  3.17E-06  2.78E-06  2.77E-06  2.58E-06  2.36E-06  2.01E-06
  2.10E-06  1.90E-06  1.76E-06  1.55E-06  1.55E-06  1.42E-06  1.28E-06  1.21E-06
  1.10E-06  1.05E-06  9.70E-07  8.99E-07  8.48E-07  7.89E-07  7.45E-07  7.07E-07
  6.49E-07  6.22E-07  5.93E-07  5.47E-07  5.27E-07  4.95E-07  4.73E-07  4.37E-07
  4.25E-07  4.06E-07  3.79E-07  3.67E-07  3.46E-07  3.42E-07  3.12E-07  3.00E-07
  2.94E-07  2.81E-07  2.66E-07  2.53E-07  2.46E-07  2.37E-07  2.23E-07  2.14E-07
  2.07E-07  2.03E-07  1.88E-07  1.81E-07  1.76E-07  1.68E-07  1.63E-07  1.53E-07
  1.48E-07  1.46E-07  1.35E-07  1.34E-07  1.24E-07  1.22E-07  1.15E-07  1.09E-07
  1.07E-07  9.96E-08  9.80E-08  9.12E-08  8.81E-08  8.46E-08  7.93E-08  7.73E-08
  7.30E-08  7.01E-08  6.63E-08  6.31E-08  6.00E-08  5.77E-08  5.46E-08  5.14E-08
  4.88E-08  4.69E-08  4.46E-08  4.17E-08  3.94E-08  3.74E-08  3.54E-08  3.31E-08
  3.19E-08  2.99E-08  2.87E-08  2.64E-08  2.50E-08  2.36E-08  2.23E-08  2.10E-08
  1.93E-08  1.87E-08  1.72E-08  1.62E-08  1.52E-08  1.43E-08  1.34E-08  1.23E-08
  1.16E-08  1.09E-08  1.02E-08  9.37E-09  8.87E-09  8.19E-09  7.59E-09  7.05E-09
  6.67E-09  6.12E-09  5.69E-09  5.27E-09  4.85E-09  4.56E-09  4.16E-09  3.86E-09
  3.56E-09  3.33E-09  3.06E-09  2.81E-09  2.64E-09  2.38E-09  2.21E-09  2.03E-09
