  0.000000000000000E+000
  1.79E-12  1.66E-12  1.51E-12  1.37E-12  1.26E-12  1.16E-12  1.05E-12  9.54E-13
  8.79E-13  8.01E-13  7.35E-13  6.64E-13  6.15E-13  5.60E-13  5.12E-13  4.71E-13
  4.30E-13  3.95E-13  3.61E-13  3.32E-13  3.05E-13  2.80E-13  2.56E-13  2.35E-13
  2.16E-13  1.98E-13  1.82E-13  1.68E-13  1.55E-13  1.42E-13  1.31E-13  1.20E-13
   87.8015900152386     
  2.40E-24  4.45E-06  7.45E-06  6.47E-06  1.05E-05  1.03E-05  8.14E-06  6.95E-06
  6.68E-06  7.24E-06  6.05E-06  5.16E-06  4.74E-06  4.24E-06  3.89E-06  3.23E-06
  3.24E-06  2.95E-06  2.65E-06  2.27E-06  2.18E-06  2.04E-06  1.79E-06  1.70E-06
  1.54E-06  1.48E-06  1.38E-06  1.26E-06  1.19E-06  1.08E-06  1.03E-06  9.59E-07
  9.25E-07  8.85E-07  8.43E-07  7.69E-07  7.49E-07  7.05E-07  6.74E-07  6.32E-07
  6.17E-07  5.96E-07  5.61E-07  5.44E-07  5.01E-07  4.98E-07  4.63E-07  4.47E-07
  4.36E-07  4.17E-07  4.01E-07  3.80E-07  3.71E-07  3.56E-07  3.39E-07  3.26E-07
  3.16E-07  3.06E-07  2.93E-07  2.79E-07  2.75E-07  2.61E-07  2.54E-07  2.37E-07
  2.31E-07  2.27E-07  2.13E-07  2.07E-07  1.98E-07  1.93E-07  1.82E-07  1.73E-07
  1.73E-07  1.63E-07  1.59E-07  1.49E-07  1.44E-07  1.40E-07  1.31E-07  1.26E-07
  1.21E-07  1.16E-07  1.11E-07  1.06E-07  1.01E-07  9.72E-08  9.23E-08  8.72E-08
  8.42E-08  8.06E-08  7.67E-08  7.22E-08  6.89E-08  6.58E-08  6.24E-08  5.90E-08
  5.63E-08  5.35E-08  5.14E-08  4.75E-08  4.55E-08  4.31E-08  4.07E-08  3.86E-08
  3.58E-08  3.49E-08  3.22E-08  3.04E-08  2.89E-08  2.72E-08  2.55E-08  2.36E-08
  2.26E-08  2.12E-08  1.99E-08  1.85E-08  1.76E-08  1.65E-08  1.53E-08  1.41E-08
  1.35E-08  1.25E-08  1.17E-08  1.09E-08  1.01E-08  9.61E-09  8.76E-09  8.21E-09
  7.65E-09  7.14E-09  6.61E-09  6.10E-09  5.74E-09  5.27E-09  4.91E-09  4.52E-09
  4.20E-09  3.95E-09  3.60E-09  3.34E-09  3.11E-09  2.85E-09  2.66E-09  2.43E-09
  2.26E-09  2.09E-09  1.93E-09  1.78E-09  1.62E-09  1.51E-09  1.38E-09  1.27E-09
  1.17E-09  1.08E-09  9.99E-10  9.04E-10  8.37E-10  7.68E-10  7.03E-10  6.43E-10
  5.96E-10  5.51E-10  4.97E-10  4.60E-10  4.18E-10  3.89E-10  3.50E-10  3.23E-10
  2.96E-10  2.71E-10  2.49E-10  2.25E-10  2.07E-10  1.89E-10  1.74E-10  1.57E-10
  1.45E-10  1.32E-10  1.21E-10  1.10E-10  1.01E-10  9.25E-11  8.36E-11  7.68E-11
  7.02E-11  6.43E-11  5.81E-11  5.34E-11  4.86E-11  4.44E-11  4.01E-11  3.70E-11
  3.37E-11  3.06E-11  2.83E-11  2.56E-11  2.34E-11  2.13E-11  1.95E-11  1.78E-11
  1.61E-11  1.48E-11  1.36E-11  1.23E-11  1.12E-11  1.03E-11  9.29E-12  8.54E-12
  7.73E-12  7.10E-12  6.47E-12  5.87E-12  5.36E-12  4.89E-12  4.49E-12  4.06E-12
  3.72E-12  3.42E-12  3.09E-12  2.84E-12  2.57E-12  2.37E-12  2.14E-12  1.96E-12
  1.78E-12  1.65E-12  1.50E-12  1.36E-12  1.25E-12  1.15E-12  1.04E-12  9.50E-13
  8.76E-13  7.98E-13  7.31E-13  6.61E-13  6.12E-13  5.58E-13  5.09E-13  4.69E-13
  4.28E-13  3.93E-13  3.59E-13  3.30E-13  3.03E-13  2.79E-13  2.55E-13  2.34E-13
  2.15E-13  1.97E-13  1.81E-13  1.67E-13  1.54E-13  1.41E-13  1.30E-13  1.19E-13
   87.9016751759336     
  2.08E-23  4.44E-06  7.45E-06  6.47E-06  1.05E-05  1.02E-05  8.13E-06  6.94E-06
  6.68E-06  7.23E-06  6.04E-06  5.16E-06  4.74E-06  4.24E-06  3.89E-06  3.22E-06
  3.24E-06  2.94E-06  2.65E-06  2.27E-06  2.18E-06  2.04E-06  1.78E-06  1.70E-06
  1.53E-06  1.48E-06  1.38E-06  1.25E-06  1.19E-06  1.08E-06  1.03E-06  9.58E-07
  9.24E-07  8.83E-07  8.42E-07  7.68E-07  7.48E-07  7.04E-07  6.73E-07  6.31E-07
  6.16E-07  5.95E-07  5.60E-07  5.43E-07  5.00E-07  4.98E-07  4.62E-07  4.47E-07
  4.36E-07  4.17E-07  4.00E-07  3.80E-07  3.71E-07  3.55E-07  3.39E-07  3.25E-07
  3.16E-07  3.06E-07  2.92E-07  2.79E-07  2.74E-07  2.61E-07  2.54E-07  2.37E-07
  2.31E-07  2.27E-07  2.12E-07  2.07E-07  1.97E-07  1.92E-07  1.82E-07  1.73E-07
  1.73E-07  1.63E-07  1.58E-07  1.48E-07  1.44E-07  1.39E-07  1.31E-07  1.26E-07
  1.21E-07  1.16E-07  1.11E-07  1.06E-07  1.01E-07  9.70E-08  9.21E-08  8.70E-08
  8.41E-08  8.05E-08  7.66E-08  7.21E-08  6.88E-08  6.57E-08  6.23E-08  5.88E-08
  5.62E-08  5.34E-08  5.13E-08  4.74E-08  4.54E-08  4.30E-08  4.06E-08  3.85E-08
  3.57E-08  3.49E-08  3.22E-08  3.03E-08  2.88E-08  2.71E-08  2.55E-08  2.36E-08
  2.25E-08  2.12E-08  1.98E-08  1.84E-08  1.76E-08  1.64E-08  1.52E-08  1.41E-08
  1.34E-08  1.25E-08  1.16E-08  1.09E-08  1.01E-08  9.59E-09  8.74E-09  8.19E-09
  7.63E-09  7.12E-09  6.59E-09  6.08E-09  5.73E-09  5.26E-09  4.90E-09  4.51E-09
  4.19E-09  3.94E-09  3.59E-09  3.33E-09  3.10E-09  2.85E-09  2.65E-09  2.42E-09
  2.25E-09  2.08E-09  1.92E-09  1.77E-09  1.62E-09  1.51E-09  1.38E-09  1.27E-09
  1.17E-09  1.08E-09  9.96E-10  9.01E-10  8.34E-10  7.66E-10  7.01E-10  6.41E-10
  5.94E-10  5.49E-10  4.95E-10  4.58E-10  4.16E-10  3.88E-10  3.49E-10  3.22E-10
  2.95E-10  2.70E-10  2.48E-10  2.24E-10  2.07E-10  1.88E-10  1.73E-10  1.56E-10
  1.45E-10  1.32E-10  1.20E-10  1.10E-10  1.01E-10  9.22E-11  8.32E-11  7.66E-11
  6.99E-11  6.41E-11  5.78E-11  5.32E-11  4.84E-11  4.42E-11  4.00E-11  3.69E-11
  3.35E-11  3.05E-11  2.82E-11  2.55E-11  2.34E-11  2.12E-11  1.94E-11  1.77E-11
  1.60E-11  1.47E-11  1.35E-11  1.23E-11  1.11E-11  1.02E-11  9.25E-12  8.50E-12
  7.70E-12  7.07E-12  6.44E-12  5.84E-12  5.34E-12  4.87E-12  4.47E-12  4.04E-12
  3.70E-12  3.40E-12  3.08E-12  2.83E-12  2.55E-12  2.36E-12  2.13E-12  1.95E-12
  1.77E-12  1.64E-12  1.49E-12  1.35E-12  1.24E-12  1.14E-12  1.04E-12  9.45E-13
  8.72E-13  7.94E-13  7.27E-13  6.58E-13  6.10E-13  5.55E-13  5.07E-13  4.67E-13
  4.26E-13  3.91E-13  3.57E-13  3.28E-13  3.02E-13  2.77E-13  2.54E-13  2.33E-13
  2.14E-13  1.96E-13  1.80E-13  1.66E-13  1.53E-13  1.40E-13  1.29E-13  1.19E-13
   88.0015481989249     
  8.40E-25  4.44E-06  7.45E-06  6.46E-06  1.05E-05  1.02E-05  8.13E-06  6.94E-06
  6.67E-06  7.22E-06  6.03E-06  5.15E-06  4.73E-06  4.23E-06  3.89E-06  3.22E-06
  3.24E-06  2.94E-06  2.65E-06  2.26E-06  2.17E-06  2.04E-06  1.78E-06  1.69E-06
  1.53E-06  1.48E-06  1.38E-06  1.25E-06  1.19E-06  1.08E-06  1.03E-06  9.56E-07
  9.23E-07  8.82E-07  8.41E-07  7.67E-07  7.47E-07  7.03E-07  6.72E-07  6.30E-07
  6.15E-07  5.94E-07  5.59E-07  5.43E-07  5.00E-07  4.97E-07  4.61E-07  4.46E-07
  4.35E-07  4.16E-07  4.00E-07  3.79E-07  3.70E-07  3.55E-07  3.38E-07  3.25E-07
  3.15E-07  3.05E-07  2.92E-07  2.78E-07  2.74E-07  2.60E-07  2.53E-07  2.36E-07
  2.31E-07  2.27E-07  2.12E-07  2.07E-07  1.97E-07  1.92E-07  1.82E-07  1.73E-07
  1.72E-07  1.62E-07  1.58E-07  1.48E-07  1.44E-07  1.39E-07  1.31E-07  1.26E-07
  1.21E-07  1.16E-07  1.11E-07  1.06E-07  1.01E-07  9.68E-08  9.19E-08  8.69E-08
  8.39E-08  8.03E-08  7.64E-08  7.19E-08  6.87E-08  6.56E-08  6.22E-08  5.87E-08
  5.60E-08  5.33E-08  5.12E-08  4.73E-08  4.53E-08  4.29E-08  4.05E-08  3.84E-08
  3.56E-08  3.48E-08  3.21E-08  3.02E-08  2.87E-08  2.71E-08  2.54E-08  2.35E-08
  2.25E-08  2.11E-08  1.98E-08  1.84E-08  1.76E-08  1.64E-08  1.52E-08  1.40E-08
  1.34E-08  1.24E-08  1.16E-08  1.09E-08  1.01E-08  9.57E-09  8.72E-09  8.17E-09
  7.61E-09  7.10E-09  6.58E-09  6.07E-09  5.71E-09  5.24E-09  4.89E-09  4.50E-09
  4.18E-09  3.92E-09  3.58E-09  3.32E-09  3.09E-09  2.84E-09  2.64E-09  2.41E-09
  2.25E-09  2.08E-09  1.92E-09  1.76E-09  1.61E-09  1.50E-09  1.38E-09  1.27E-09
  1.16E-09  1.07E-09  9.93E-10  8.99E-10  8.31E-10  7.63E-10  6.98E-10  6.38E-10
  5.92E-10  5.47E-10  4.93E-10  4.57E-10  4.15E-10  3.87E-10  3.48E-10  3.21E-10
  2.94E-10  2.69E-10  2.47E-10  2.23E-10  2.06E-10  1.87E-10  1.72E-10  1.55E-10
  1.44E-10  1.31E-10  1.20E-10  1.09E-10  1.00E-10  9.19E-11  8.29E-11  7.63E-11
  6.97E-11  6.38E-11  5.76E-11  5.30E-11  4.82E-11  4.40E-11  3.98E-11  3.67E-11
  3.34E-11  3.04E-11  2.81E-11  2.54E-11  2.33E-11  2.11E-11  1.93E-11  1.76E-11
  1.60E-11  1.46E-11  1.34E-11  1.22E-11  1.11E-11  1.02E-11  9.21E-12  8.46E-12
  7.67E-12  7.04E-12  6.42E-12  5.82E-12  5.32E-12  4.85E-12  4.45E-12  4.02E-12
  3.68E-12  3.39E-12  3.07E-12  2.81E-12  2.54E-12  2.35E-12  2.12E-12  1.94E-12
  1.76E-12  1.63E-12  1.49E-12  1.35E-12  1.24E-12  1.14E-12  1.03E-12  9.40E-13
  8.68E-13  7.90E-13  7.24E-13  6.54E-13  6.07E-13  5.52E-13  5.04E-13  4.65E-13
  4.24E-13  3.89E-13  3.56E-13  3.26E-13  3.00E-13  2.76E-13  2.52E-13  2.31E-13
  2.13E-13  1.95E-13  1.79E-13  1.65E-13  1.52E-13  1.40E-13  1.29E-13  1.18E-13
   88.1015245477320     
  1.87E-23  4.44E-06  7.45E-06  6.46E-06  1.05E-05  1.02E-05  8.12E-06  6.93E-06
  6.67E-06  7.21E-06  6.02E-06  5.15E-06  4.73E-06  4.23E-06  3.88E-06  3.21E-06
  3.24E-06  2.94E-06  2.64E-06  2.26E-06  2.17E-06  2.04E-06  1.78E-06  1.69E-06
  1.53E-06  1.48E-06  1.38E-06  1.25E-06  1.19E-06  1.08E-06  1.03E-06  9.55E-07
  9.22E-07  8.80E-07  8.40E-07  7.66E-07  7.46E-07  7.02E-07  6.70E-07  6.29E-07
  6.14E-07  5.94E-07  5.58E-07  5.42E-07  4.99E-07  4.96E-07  4.61E-07  4.46E-07
  4.34E-07  4.15E-07  3.99E-07  3.78E-07  3.70E-07  3.54E-07  3.38E-07  3.24E-07
  3.15E-07  3.05E-07  2.91E-07  2.78E-07  2.73E-07  2.60E-07  2.53E-07  2.36E-07
  2.30E-07  2.26E-07  2.12E-07  2.06E-07  1.97E-07  1.92E-07  1.81E-07  1.73E-07
  1.72E-07  1.62E-07  1.58E-07  1.48E-07  1.44E-07  1.39E-07  1.31E-07  1.26E-07
  1.21E-07  1.16E-07  1.11E-07  1.05E-07  1.01E-07  9.66E-08  9.17E-08  8.67E-08
  8.37E-08  8.02E-08  7.63E-08  7.18E-08  6.86E-08  6.55E-08  6.21E-08  5.86E-08
  5.59E-08  5.32E-08  5.11E-08  4.73E-08  4.52E-08  4.28E-08  4.05E-08  3.84E-08
  3.55E-08  3.47E-08  3.20E-08  3.02E-08  2.87E-08  2.70E-08  2.54E-08  2.35E-08
  2.24E-08  2.11E-08  1.98E-08  1.83E-08  1.75E-08  1.64E-08  1.52E-08  1.40E-08
  1.34E-08  1.24E-08  1.16E-08  1.08E-08  1.00E-08  9.54E-09  8.70E-09  8.15E-09
  7.59E-09  7.08E-09  6.56E-09  6.05E-09  5.70E-09  5.23E-09  4.87E-09  4.49E-09
  4.17E-09  3.91E-09  3.57E-09  3.32E-09  3.09E-09  2.83E-09  2.63E-09  2.41E-09
  2.24E-09  2.07E-09  1.91E-09  1.76E-09  1.61E-09  1.50E-09  1.37E-09  1.26E-09
  1.16E-09  1.07E-09  9.90E-10  8.96E-10  8.29E-10  7.61E-10  6.96E-10  6.36E-10
  5.90E-10  5.46E-10  4.92E-10  4.55E-10  4.14E-10  3.85E-10  3.47E-10  3.20E-10
  2.93E-10  2.68E-10  2.47E-10  2.22E-10  2.05E-10  1.87E-10  1.72E-10  1.55E-10
  1.44E-10  1.31E-10  1.20E-10  1.09E-10  9.99E-11  9.16E-11  8.26E-11  7.60E-11
  6.94E-11  6.35E-11  5.74E-11  5.29E-11  4.80E-11  4.39E-11  3.96E-11  3.66E-11
  3.33E-11  3.03E-11  2.80E-11  2.53E-11  2.32E-11  2.10E-11  1.92E-11  1.76E-11
  1.59E-11  1.46E-11  1.34E-11  1.22E-11  1.10E-11  1.02E-11  9.17E-12  8.43E-12
  7.64E-12  7.02E-12  6.39E-12  5.79E-12  5.29E-12  4.83E-12  4.43E-12  4.01E-12
  3.67E-12  3.37E-12  3.05E-12  2.80E-12  2.53E-12  2.34E-12  2.11E-12  1.93E-12
  1.76E-12  1.63E-12  1.48E-12  1.34E-12  1.23E-12  1.13E-12  1.03E-12  9.36E-13
  8.64E-13  7.86E-13  7.20E-13  6.52E-13  6.04E-13  5.50E-13  5.02E-13  4.63E-13
  4.22E-13  3.87E-13  3.54E-13  3.25E-13  2.99E-13  2.74E-13  2.51E-13  2.30E-13
  2.12E-13  1.94E-13  1.78E-13  1.64E-13  1.51E-13  1.39E-13  1.28E-13  1.17E-13
   88.2012316836626     
  4.02E-23  4.44E-06  7.44E-06  6.46E-06  1.05E-05  1.02E-05  8.12E-06  6.93E-06
  6.66E-06  7.21E-06  6.01E-06  5.14E-06  4.72E-06  4.22E-06  3.88E-06  3.21E-06
  3.23E-06  2.93E-06  2.64E-06  2.26E-06  2.17E-06  2.03E-06  1.78E-06  1.69E-06
  1.53E-06  1.48E-06  1.38E-06  1.25E-06  1.18E-06  1.08E-06  1.02E-06  9.53E-07
  9.21E-07  8.79E-07  8.39E-07  7.64E-07  7.45E-07  7.01E-07  6.69E-07  6.28E-07
  6.13E-07  5.93E-07  5.57E-07  5.41E-07  4.98E-07  4.96E-07  4.60E-07  4.45E-07
  4.34E-07  4.15E-07  3.99E-07  3.78E-07  3.69E-07  3.53E-07  3.37E-07  3.24E-07
  3.14E-07  3.04E-07  2.91E-07  2.77E-07  2.73E-07  2.60E-07  2.53E-07  2.36E-07
  2.30E-07  2.26E-07  2.11E-07  2.06E-07  1.96E-07  1.91E-07  1.81E-07  1.72E-07
  1.72E-07  1.61E-07  1.58E-07  1.48E-07  1.43E-07  1.39E-07  1.30E-07  1.26E-07
  1.20E-07  1.15E-07  1.10E-07  1.05E-07  1.00E-07  9.64E-08  9.15E-08  8.65E-08
  8.35E-08  8.00E-08  7.61E-08  7.17E-08  6.84E-08  6.53E-08  6.20E-08  5.85E-08
  5.58E-08  5.31E-08  5.10E-08  4.72E-08  4.51E-08  4.28E-08  4.04E-08  3.83E-08
  3.55E-08  3.46E-08  3.20E-08  3.01E-08  2.86E-08  2.70E-08  2.53E-08  2.34E-08
  2.24E-08  2.10E-08  1.97E-08  1.83E-08  1.75E-08  1.63E-08  1.51E-08  1.40E-08
  1.33E-08  1.24E-08  1.15E-08  1.08E-08  1.00E-08  9.52E-09  8.68E-09  8.13E-09
  7.57E-09  7.06E-09  6.54E-09  6.03E-09  5.69E-09  5.21E-09  4.86E-09  4.48E-09
  4.16E-09  3.90E-09  3.56E-09  3.31E-09  3.08E-09  2.82E-09  2.63E-09  2.40E-09
  2.23E-09  2.06E-09  1.90E-09  1.75E-09  1.60E-09  1.49E-09  1.37E-09  1.26E-09
  1.16E-09  1.07E-09  9.86E-10  8.93E-10  8.26E-10  7.58E-10  6.94E-10  6.34E-10
  5.88E-10  5.44E-10  4.90E-10  4.53E-10  4.13E-10  3.84E-10  3.46E-10  3.19E-10
  2.92E-10  2.67E-10  2.46E-10  2.22E-10  2.04E-10  1.86E-10  1.71E-10  1.54E-10
  1.43E-10  1.30E-10  1.19E-10  1.09E-10  9.95E-11  9.12E-11  8.23E-11  7.58E-11
  6.91E-11  6.33E-11  5.72E-11  5.27E-11  4.78E-11  4.37E-11  3.95E-11  3.64E-11
  3.31E-11  3.01E-11  2.79E-11  2.52E-11  2.31E-11  2.09E-11  1.91E-11  1.75E-11
  1.58E-11  1.45E-11  1.33E-11  1.21E-11  1.10E-11  1.01E-11  9.13E-12  8.39E-12
  7.60E-12  6.99E-12  6.37E-12  5.77E-12  5.27E-12  4.81E-12  4.41E-12  3.99E-12
  3.65E-12  3.36E-12  3.04E-12  2.79E-12  2.52E-12  2.33E-12  2.10E-12  1.93E-12
  1.75E-12  1.62E-12  1.47E-12  1.34E-12  1.23E-12  1.13E-12  1.02E-12  9.32E-13
  8.60E-13  7.82E-13  7.17E-13  6.48E-13  6.01E-13  5.47E-13  5.00E-13  4.61E-13
  4.20E-13  3.85E-13  3.53E-13  3.23E-13  2.97E-13  2.73E-13  2.50E-13  2.29E-13
  2.11E-13  1.93E-13  1.77E-13  1.63E-13  1.51E-13  1.38E-13  1.28E-13  1.17E-13
   88.3011273890152     
  2.65E-24  4.44E-06  7.44E-06  6.45E-06  1.05E-05  1.02E-05  8.11E-06  6.92E-06
  6.66E-06  7.20E-06  6.00E-06  5.14E-06  4.72E-06  4.22E-06  3.87E-06  3.20E-06
  3.23E-06  2.93E-06  2.64E-06  2.25E-06  2.16E-06  2.03E-06  1.77E-06  1.69E-06
  1.52E-06  1.48E-06  1.37E-06  1.25E-06  1.18E-06  1.07E-06  1.02E-06  9.51E-07
  9.19E-07  8.77E-07  8.38E-07  7.63E-07  7.44E-07  7.00E-07  6.68E-07  6.27E-07
  6.12E-07  5.92E-07  5.56E-07  5.40E-07  4.98E-07  4.95E-07  4.59E-07  4.44E-07
  4.33E-07  4.14E-07  3.98E-07  3.77E-07  3.68E-07  3.53E-07  3.37E-07  3.23E-07
  3.14E-07  3.04E-07  2.90E-07  2.77E-07  2.72E-07  2.59E-07  2.52E-07  2.35E-07
  2.30E-07  2.26E-07  2.11E-07  2.06E-07  1.96E-07  1.91E-07  1.81E-07  1.72E-07
  1.71E-07  1.61E-07  1.57E-07  1.47E-07  1.43E-07  1.38E-07  1.30E-07  1.25E-07
  1.20E-07  1.15E-07  1.10E-07  1.05E-07  1.00E-07  9.63E-08  9.14E-08  8.64E-08
  8.34E-08  7.99E-08  7.60E-08  7.15E-08  6.83E-08  6.52E-08  6.19E-08  5.84E-08
  5.57E-08  5.30E-08  5.09E-08  4.71E-08  4.50E-08  4.27E-08  4.03E-08  3.82E-08
  3.54E-08  3.45E-08  3.19E-08  3.01E-08  2.85E-08  2.69E-08  2.53E-08  2.34E-08
  2.23E-08  2.10E-08  1.97E-08  1.82E-08  1.75E-08  1.63E-08  1.51E-08  1.39E-08
  1.33E-08  1.24E-08  1.15E-08  1.08E-08  9.99E-09  9.49E-09  8.66E-09  8.11E-09
  7.56E-09  7.04E-09  6.52E-09  6.02E-09  5.67E-09  5.20E-09  4.85E-09  4.46E-09
  4.14E-09  3.89E-09  3.55E-09  3.30E-09  3.07E-09  2.81E-09  2.62E-09  2.39E-09
  2.23E-09  2.06E-09  1.90E-09  1.75E-09  1.60E-09  1.49E-09  1.36E-09  1.25E-09
  1.15E-09  1.06E-09  9.83E-10  8.90E-10  8.24E-10  7.56E-10  6.91E-10  6.32E-10
  5.86E-10  5.42E-10  4.88E-10  4.52E-10  4.11E-10  3.82E-10  3.45E-10  3.17E-10
  2.91E-10  2.66E-10  2.45E-10  2.21E-10  2.03E-10  1.85E-10  1.71E-10  1.54E-10
  1.42E-10  1.30E-10  1.19E-10  1.08E-10  9.92E-11  9.09E-11  8.20E-11  7.55E-11
  6.89E-11  6.30E-11  5.70E-11  5.25E-11  4.77E-11  4.35E-11  3.93E-11  3.63E-11
  3.30E-11  3.00E-11  2.78E-11  2.51E-11  2.30E-11  2.09E-11  1.90E-11  1.74E-11
  1.58E-11  1.45E-11  1.33E-11  1.21E-11  1.09E-11  1.01E-11  9.10E-12  8.35E-12
  7.57E-12  6.96E-12  6.34E-12  5.74E-12  5.25E-12  4.79E-12  4.39E-12  3.97E-12
  3.63E-12  3.34E-12  3.02E-12  2.77E-12  2.51E-12  2.32E-12  2.10E-12  1.92E-12
  1.74E-12  1.61E-12  1.46E-12  1.33E-12  1.22E-12  1.12E-12  1.02E-12  9.27E-13
  8.57E-13  7.79E-13  7.13E-13  6.45E-13  5.98E-13  5.45E-13  4.97E-13  4.59E-13
  4.18E-13  3.84E-13  3.51E-13  3.21E-13  2.96E-13  2.71E-13  2.48E-13  2.28E-13
  2.10E-13  1.92E-13  1.76E-13  1.63E-13  1.50E-13  1.38E-13  1.27E-13  1.16E-13
   88.4011043189676     
  1.79E-23  4.44E-06  7.44E-06  6.45E-06  1.05E-05  1.02E-05  8.10E-06  6.92E-06
  6.65E-06  7.19E-06  5.99E-06  5.13E-06  4.72E-06  4.21E-06  3.87E-06  3.20E-06
  3.23E-06  2.92E-06  2.63E-06  2.25E-06  2.16E-06  2.03E-06  1.77E-06  1.69E-06
  1.52E-06  1.47E-06  1.37E-06  1.24E-06  1.18E-06  1.07E-06  1.02E-06  9.50E-07
  9.18E-07  8.76E-07  8.38E-07  7.62E-07  7.43E-07  7.00E-07  6.67E-07  6.26E-07
  6.11E-07  5.91E-07  5.55E-07  5.39E-07  4.97E-07  4.94E-07  4.58E-07  4.44E-07
  4.33E-07  4.14E-07  3.98E-07  3.77E-07  3.68E-07  3.52E-07  3.36E-07  3.23E-07
  3.13E-07  3.04E-07  2.90E-07  2.77E-07  2.72E-07  2.59E-07  2.52E-07  2.35E-07
  2.29E-07  2.25E-07  2.11E-07  2.06E-07  1.95E-07  1.91E-07  1.80E-07  1.72E-07
  1.71E-07  1.61E-07  1.57E-07  1.47E-07  1.43E-07  1.38E-07  1.30E-07  1.25E-07
  1.20E-07  1.15E-07  1.10E-07  1.05E-07  1.00E-07  9.61E-08  9.12E-08  8.62E-08
  8.32E-08  7.97E-08  7.58E-08  7.14E-08  6.82E-08  6.51E-08  6.18E-08  5.83E-08
  5.56E-08  5.29E-08  5.08E-08  4.70E-08  4.49E-08  4.26E-08  4.02E-08  3.81E-08
  3.53E-08  3.45E-08  3.18E-08  3.00E-08  2.85E-08  2.68E-08  2.52E-08  2.33E-08
  2.23E-08  2.09E-08  1.96E-08  1.82E-08  1.74E-08  1.63E-08  1.51E-08  1.39E-08
  1.33E-08  1.23E-08  1.15E-08  1.08E-08  9.96E-09  9.47E-09  8.64E-09  8.09E-09
  7.54E-09  7.03E-09  6.51E-09  6.00E-09  5.66E-09  5.18E-09  4.83E-09  4.45E-09
  4.14E-09  3.88E-09  3.54E-09  3.29E-09  3.06E-09  2.80E-09  2.61E-09  2.38E-09
  2.22E-09  2.05E-09  1.89E-09  1.74E-09  1.60E-09  1.48E-09  1.36E-09  1.25E-09
  1.15E-09  1.06E-09  9.80E-10  8.88E-10  8.21E-10  7.54E-10  6.89E-10  6.30E-10
  5.84E-10  5.40E-10  4.87E-10  4.50E-10  4.10E-10  3.81E-10  3.44E-10  3.16E-10
  2.90E-10  2.66E-10  2.44E-10  2.20E-10  2.03E-10  1.85E-10  1.70E-10  1.53E-10
  1.42E-10  1.29E-10  1.18E-10  1.08E-10  9.89E-11  9.06E-11  8.17E-11  7.53E-11
  6.86E-11  6.28E-11  5.68E-11  5.23E-11  4.75E-11  4.34E-11  3.92E-11  3.61E-11
  3.29E-11  2.99E-11  2.77E-11  2.50E-11  2.29E-11  2.08E-11  1.90E-11  1.74E-11
  1.57E-11  1.44E-11  1.32E-11  1.20E-11  1.09E-11  1.00E-11  9.06E-12  8.32E-12
  7.55E-12  6.94E-12  6.32E-12  5.72E-12  5.23E-12  4.77E-12  4.37E-12  3.96E-12
  3.62E-12  3.33E-12  3.01E-12  2.76E-12  2.50E-12  2.31E-12  2.09E-12  1.91E-12
  1.73E-12  1.60E-12  1.46E-12  1.32E-12  1.22E-12  1.11E-12  1.01E-12  9.23E-13
  8.53E-13  7.75E-13  7.10E-13  6.42E-13  5.96E-13  5.42E-13  4.95E-13  4.57E-13
  4.16E-13  3.82E-13  3.49E-13  3.19E-13  2.95E-13  2.70E-13  2.47E-13  2.27E-13
  2.09E-13  1.92E-13  1.76E-13  1.62E-13  1.49E-13  1.37E-13  1.26E-13  1.16E-13
   88.5007305962499     
  9.78E-24  4.44E-06  7.44E-06  6.45E-06  1.05E-05  1.02E-05  8.10E-06  6.91E-06
  6.65E-06  7.18E-06  5.99E-06  5.13E-06  4.71E-06  4.21E-06  3.87E-06  3.19E-06
  3.22E-06  2.92E-06  2.63E-06  2.25E-06  2.16E-06  2.02E-06  1.77E-06  1.68E-06
  1.52E-06  1.47E-06  1.37E-06  1.24E-06  1.18E-06  1.07E-06  1.02E-06  9.48E-07
  9.17E-07  8.74E-07  8.37E-07  7.61E-07  7.42E-07  6.99E-07  6.66E-07  6.25E-07
  6.10E-07  5.90E-07  5.54E-07  5.39E-07  4.97E-07  4.94E-07  4.57E-07  4.43E-07
  4.32E-07  4.13E-07  3.97E-07  3.76E-07  3.67E-07  3.52E-07  3.36E-07  3.22E-07
  3.13E-07  3.03E-07  2.89E-07  2.76E-07  2.71E-07  2.58E-07  2.51E-07  2.35E-07
  2.29E-07  2.25E-07  2.10E-07  2.05E-07  1.95E-07  1.91E-07  1.80E-07  1.72E-07
  1.71E-07  1.60E-07  1.57E-07  1.47E-07  1.43E-07  1.38E-07  1.30E-07  1.25E-07
  1.20E-07  1.15E-07  1.10E-07  1.05E-07  9.98E-08  9.59E-08  9.10E-08  8.61E-08
  8.30E-08  7.96E-08  7.57E-08  7.13E-08  6.81E-08  6.50E-08  6.17E-08  5.82E-08
  5.54E-08  5.28E-08  5.07E-08  4.69E-08  4.48E-08  4.25E-08  4.01E-08  3.81E-08
  3.52E-08  3.44E-08  3.18E-08  3.00E-08  2.84E-08  2.68E-08  2.52E-08  2.33E-08
  2.22E-08  2.09E-08  1.96E-08  1.81E-08  1.74E-08  1.62E-08  1.50E-08  1.39E-08
  1.32E-08  1.23E-08  1.15E-08  1.07E-08  9.93E-09  9.45E-09  8.61E-09  8.07E-09
