  0.000000000000000E+000
  2.66E-11  2.39E-11  2.16E-11  1.95E-11  1.76E-11  1.60E-11  1.43E-11  1.30E-11
  1.17E-11  1.06E-11  9.54E-12  8.66E-12  7.79E-12  7.05E-12  6.30E-12  5.74E-12
  5.18E-12  4.64E-12  4.23E-12  3.79E-12  3.42E-12  3.07E-12  2.79E-12  2.51E-12
  2.26E-12  2.03E-12  1.85E-12  1.66E-12  1.50E-12  1.36E-12  1.22E-12  1.10E-12
  9.92E-13  9.03E-13  8.11E-13  7.26E-13  6.57E-13  5.95E-13  5.39E-13  4.81E-13
  4.35E-13  3.97E-13  3.55E-13  3.21E-13  2.87E-13  2.63E-13  2.34E-13  2.12E-13
  1.91E-13  1.74E-13  1.56E-13  1.40E-13  1.28E-13  1.15E-13  1.04E-13  9.28E-14
  8.52E-14  7.65E-14  6.91E-14  6.16E-14  5.65E-14  5.09E-14  4.58E-14  4.17E-14
  3.76E-14  3.41E-14  3.06E-14  2.78E-14  2.53E-14  2.28E-14  2.06E-14  1.87E-14
  1.70E-14  1.54E-14  1.39E-14  1.26E-14  1.14E-14  1.04E-14  9.43E-15  8.50E-15
   74.1003550272435     
  1.78E-24  8.50E-10  8.20E-09  2.45E-08  8.93E-08  2.13E-07  3.54E-07  5.98E-07
  8.44E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.06E-06  1.89E-06  1.71E-06
  1.79E-06  1.60E-06  1.49E-06  1.29E-06  1.26E-06  1.18E-06  1.06E-06  9.97E-07
  9.12E-07  8.97E-07  8.32E-07  7.74E-07  7.31E-07  6.74E-07  6.36E-07  5.99E-07
  5.48E-07  5.42E-07  5.08E-07  4.70E-07  4.49E-07  4.18E-07  4.04E-07  3.71E-07
  3.60E-07  3.45E-07  3.23E-07  3.11E-07  2.92E-07  2.84E-07  2.59E-07  2.54E-07
  2.42E-07  2.30E-07  2.22E-07  2.07E-07  2.01E-07  1.92E-07  1.83E-07  1.73E-07
  1.67E-07  1.63E-07  1.53E-07  1.45E-07  1.43E-07  1.34E-07  1.29E-07  1.21E-07
  1.17E-07  1.15E-07  1.07E-07  1.04E-07  9.70E-08  9.49E-08  8.92E-08  8.43E-08
  8.33E-08  7.73E-08  7.54E-08  7.01E-08  6.82E-08  6.49E-08  6.12E-08  5.88E-08
  5.59E-08  5.36E-08  5.07E-08  4.78E-08  4.55E-08  4.35E-08  4.09E-08  3.87E-08
  3.67E-08  3.47E-08  3.32E-08  3.08E-08  2.96E-08  2.76E-08  2.64E-08  2.47E-08
  2.34E-08  2.20E-08  2.10E-08  1.93E-08  1.82E-08  1.71E-08  1.61E-08  1.51E-08
  1.38E-08  1.34E-08  1.23E-08  1.15E-08  1.08E-08  1.01E-08  9.31E-09  8.65E-09
  8.15E-09  7.57E-09  7.06E-09  6.48E-09  6.12E-09  5.68E-09  5.22E-09  4.78E-09
  4.53E-09  4.17E-09  3.82E-09  3.55E-09  3.25E-09  3.05E-09  2.76E-09  2.56E-09
  2.37E-09  2.20E-09  2.01E-09  1.83E-09  1.72E-09  1.55E-09  1.44E-09  1.31E-09
  1.19E-09  1.11E-09  9.98E-10  9.21E-10  8.45E-10  7.67E-10  7.12E-10  6.39E-10
  5.88E-10  5.37E-10  4.91E-10  4.47E-10  4.06E-10  3.72E-10  3.38E-10  3.06E-10
  2.78E-10  2.53E-10  2.32E-10  2.08E-10  1.91E-10  1.73E-10  1.56E-10  1.42E-10
  1.30E-10  1.19E-10  1.06E-10  9.64E-11  8.66E-11  7.98E-11  7.13E-11  6.48E-11
  5.89E-11  5.32E-11  4.84E-11  4.32E-11  3.95E-11  3.58E-11  3.24E-11  2.88E-11
  2.64E-11  2.38E-11  2.15E-11  1.94E-11  1.76E-11  1.59E-11  1.42E-11  1.29E-11
  1.16E-11  1.06E-11  9.49E-12  8.62E-12  7.76E-12  7.01E-12  6.27E-12  5.71E-12
  5.16E-12  4.62E-12  4.21E-12  3.77E-12  3.41E-12  3.06E-12  2.77E-12  2.50E-12
  2.25E-12  2.02E-12  1.84E-12  1.65E-12  1.49E-12  1.36E-12  1.22E-12  1.10E-12
  9.87E-13  8.98E-13  8.07E-13  7.22E-13  6.53E-13  5.92E-13  5.36E-13  4.79E-13
  4.33E-13  3.95E-13  3.53E-13  3.20E-13  2.85E-13  2.61E-13  2.33E-13  2.10E-13
  1.90E-13  1.74E-13  1.55E-13  1.39E-13  1.27E-13  1.15E-13  1.03E-13  9.23E-14
  8.47E-14  7.61E-14  6.87E-14  6.13E-14  5.62E-14  5.06E-14  4.56E-14  4.15E-14
  3.74E-14  3.39E-14  3.04E-14  2.76E-14  2.52E-14  2.26E-14  2.05E-14  1.86E-14
  1.69E-14  1.53E-14  1.38E-14  1.25E-14  1.14E-14  1.03E-14  9.37E-15  8.45E-15
   74.2020826450898     
  3.28E-26  8.51E-10  8.21E-09  2.46E-08  8.94E-08  2.13E-07  3.54E-07  5.98E-07
  8.44E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.06E-06  1.89E-06  1.71E-06
  1.79E-06  1.60E-06  1.49E-06  1.29E-06  1.26E-06  1.18E-06  1.05E-06  9.95E-07
  9.10E-07  8.95E-07  8.31E-07  7.73E-07  7.30E-07  6.73E-07  6.35E-07  5.98E-07
  5.47E-07  5.41E-07  5.07E-07  4.69E-07  4.48E-07  4.17E-07  4.03E-07  3.70E-07
  3.60E-07  3.45E-07  3.22E-07  3.11E-07  2.91E-07  2.83E-07  2.58E-07  2.53E-07
  2.41E-07  2.30E-07  2.21E-07  2.06E-07  2.01E-07  1.91E-07  1.82E-07  1.73E-07
  1.67E-07  1.63E-07  1.53E-07  1.45E-07  1.42E-07  1.34E-07  1.29E-07  1.21E-07
  1.17E-07  1.15E-07  1.07E-07  1.04E-07  9.68E-08  9.47E-08  8.90E-08  8.41E-08
  8.31E-08  7.71E-08  7.52E-08  6.99E-08  6.81E-08  6.48E-08  6.11E-08  5.86E-08
  5.58E-08  5.35E-08  5.05E-08  4.77E-08  4.54E-08  4.34E-08  4.08E-08  3.86E-08
  3.66E-08  3.46E-08  3.31E-08  3.08E-08  2.95E-08  2.75E-08  2.63E-08  2.46E-08
  2.33E-08  2.20E-08  2.09E-08  1.93E-08  1.82E-08  1.71E-08  1.61E-08  1.50E-08
  1.37E-08  1.34E-08  1.22E-08  1.15E-08  1.07E-08  1.01E-08  9.28E-09  8.63E-09
  8.13E-09  7.55E-09  7.04E-09  6.46E-09  6.10E-09  5.66E-09  5.20E-09  4.77E-09
  4.51E-09  4.16E-09  3.80E-09  3.54E-09  3.24E-09  3.04E-09  2.75E-09  2.55E-09
  2.37E-09  2.19E-09  2.00E-09  1.82E-09  1.71E-09  1.54E-09  1.43E-09  1.30E-09
  1.19E-09  1.11E-09  9.95E-10  9.18E-10  8.41E-10  7.64E-10  7.09E-10  6.36E-10
  5.86E-10  5.35E-10  4.89E-10  4.46E-10  4.04E-10  3.70E-10  3.37E-10  3.04E-10
  2.77E-10  2.52E-10  2.31E-10  2.07E-10  1.90E-10  1.73E-10  1.56E-10  1.42E-10
  1.30E-10  1.19E-10  1.05E-10  9.60E-11  8.62E-11  7.94E-11  7.10E-11  6.45E-11
  5.86E-11  5.30E-11  4.81E-11  4.30E-11  3.93E-11  3.56E-11  3.22E-11  2.87E-11
  2.63E-11  2.36E-11  2.13E-11  1.93E-11  1.75E-11  1.59E-11  1.41E-11  1.29E-11
  1.16E-11  1.05E-11  9.45E-12  8.58E-12  7.72E-12  6.98E-12  6.23E-12  5.68E-12
  5.13E-12  4.59E-12  4.19E-12  3.75E-12  3.39E-12  3.04E-12  2.76E-12  2.49E-12
  2.23E-12  2.01E-12  1.83E-12  1.64E-12  1.48E-12  1.35E-12  1.21E-12  1.09E-12
  9.82E-13  8.93E-13  8.02E-13  7.18E-13  6.50E-13  5.89E-13  5.33E-13  4.76E-13
  4.31E-13  3.93E-13  3.51E-13  3.18E-13  2.84E-13  2.60E-13  2.32E-13  2.09E-13
  1.89E-13  1.73E-13  1.54E-13  1.38E-13  1.27E-13  1.14E-13  1.02E-13  9.17E-14
  8.42E-14  7.57E-14  6.83E-14  6.09E-14  5.59E-14  5.03E-14  4.53E-14  4.13E-14
  3.72E-14  3.37E-14  3.02E-14  2.74E-14  2.50E-14  2.25E-14  2.04E-14  1.85E-14
  1.68E-14  1.52E-14  1.37E-14  1.24E-14  1.13E-14  1.02E-14  9.32E-15  8.39E-15
   74.3009708651225     
  3.83E-25  8.51E-10  8.22E-09  2.46E-08  8.95E-08  2.13E-07  3.54E-07  5.99E-07
  8.45E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.06E-06  1.89E-06  1.71E-06
  1.79E-06  1.59E-06  1.49E-06  1.29E-06  1.26E-06  1.18E-06  1.05E-06  9.94E-07
  9.09E-07  8.94E-07  8.29E-07  7.72E-07  7.28E-07  6.72E-07  6.34E-07  5.97E-07
  5.46E-07  5.40E-07  5.06E-07  4.68E-07  4.47E-07  4.16E-07  4.03E-07  3.70E-07
  3.59E-07  3.44E-07  3.22E-07  3.10E-07  2.91E-07  2.83E-07  2.58E-07  2.53E-07
  2.41E-07  2.29E-07  2.21E-07  2.06E-07  2.00E-07  1.91E-07  1.82E-07  1.73E-07
  1.67E-07  1.62E-07  1.52E-07  1.45E-07  1.42E-07  1.33E-07  1.29E-07  1.21E-07
  1.17E-07  1.15E-07  1.07E-07  1.04E-07  9.66E-08  9.46E-08  8.89E-08  8.40E-08
  8.29E-08  7.70E-08  7.51E-08  6.98E-08  6.80E-08  6.47E-08  6.10E-08  5.85E-08
  5.56E-08  5.34E-08  5.04E-08  4.76E-08  4.53E-08  4.33E-08  4.07E-08  3.85E-08
  3.65E-08  3.45E-08  3.30E-08  3.07E-08  2.95E-08  2.75E-08  2.63E-08  2.45E-08
  2.33E-08  2.19E-08  2.09E-08  1.92E-08  1.81E-08  1.71E-08  1.60E-08  1.50E-08
  1.37E-08  1.33E-08  1.22E-08  1.15E-08  1.07E-08  1.01E-08  9.25E-09  8.60E-09
  8.11E-09  7.53E-09  7.02E-09  6.44E-09  6.08E-09  5.64E-09  5.19E-09  4.75E-09
  4.50E-09  4.14E-09  3.79E-09  3.52E-09  3.23E-09  3.03E-09  2.74E-09  2.54E-09
  2.36E-09  2.18E-09  1.99E-09  1.82E-09  1.71E-09  1.54E-09  1.43E-09  1.30E-09
  1.19E-09  1.10E-09  9.91E-10  9.15E-10  8.38E-10  7.61E-10  7.07E-10  6.34E-10
  5.83E-10  5.33E-10  4.87E-10  4.44E-10  4.02E-10  3.69E-10  3.36E-10  3.03E-10
  2.76E-10  2.51E-10  2.30E-10  2.06E-10  1.89E-10  1.72E-10  1.55E-10  1.41E-10
  1.29E-10  1.18E-10  1.05E-10  9.56E-11  8.58E-11  7.90E-11  7.07E-11  6.42E-11
  5.83E-11  5.27E-11  4.79E-11  4.28E-11  3.92E-11  3.55E-11  3.21E-11  2.85E-11
  2.62E-11  2.35E-11  2.12E-11  1.92E-11  1.74E-11  1.58E-11  1.41E-11  1.28E-11
  1.15E-11  1.05E-11  9.40E-12  8.53E-12  7.68E-12  6.94E-12  6.20E-12  5.65E-12
  5.10E-12  4.57E-12  4.17E-12  3.73E-12  3.37E-12  3.03E-12  2.74E-12  2.47E-12
  2.22E-12  2.00E-12  1.82E-12  1.64E-12  1.47E-12  1.34E-12  1.20E-12  1.09E-12
  9.76E-13  8.88E-13  7.98E-13  7.14E-13  6.46E-13  5.85E-13  5.30E-13  4.74E-13
  4.28E-13  3.90E-13  3.49E-13  3.16E-13  2.82E-13  2.58E-13  2.30E-13  2.08E-13
  1.87E-13  1.72E-13  1.53E-13  1.37E-13  1.26E-13  1.13E-13  1.02E-13  9.12E-14
  8.37E-14  7.52E-14  6.79E-14  6.05E-14  5.56E-14  5.00E-14  4.50E-14  4.10E-14
  3.70E-14  3.35E-14  3.01E-14  2.73E-14  2.48E-14  2.23E-14  2.02E-14  1.83E-14
  1.67E-14  1.51E-14  1.36E-14  1.24E-14  1.12E-14  1.02E-14  9.26E-15  8.34E-15
   74.3998919583391     
  1.48E-25  8.52E-10  8.23E-09  2.46E-08  8.96E-08  2.13E-07  3.55E-07  5.99E-07
  8.45E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.05E-06  1.89E-06  1.71E-06
  1.79E-06  1.59E-06  1.49E-06  1.29E-06  1.25E-06  1.17E-06  1.05E-06  9.92E-07
  9.07E-07  8.92E-07  8.28E-07  7.71E-07  7.27E-07  6.71E-07  6.33E-07  5.96E-07
  5.45E-07  5.39E-07  5.05E-07  4.67E-07  4.46E-07  4.16E-07  4.02E-07  3.69E-07
  3.58E-07  3.43E-07  3.21E-07  3.10E-07  2.90E-07  2.82E-07  2.57E-07  2.52E-07
  2.40E-07  2.29E-07  2.20E-07  2.05E-07  2.00E-07  1.91E-07  1.81E-07  1.73E-07
  1.66E-07  1.62E-07  1.52E-07  1.45E-07  1.42E-07  1.33E-07  1.28E-07  1.21E-07
  1.16E-07  1.15E-07  1.06E-07  1.04E-07  9.64E-08  9.44E-08  8.87E-08  8.38E-08
  8.27E-08  7.68E-08  7.49E-08  6.97E-08  6.78E-08  6.45E-08  6.08E-08  5.84E-08
  5.55E-08  5.33E-08  5.03E-08  4.75E-08  4.52E-08  4.32E-08  4.06E-08  3.84E-08
  3.64E-08  3.45E-08  3.30E-08  3.06E-08  2.94E-08  2.74E-08  2.62E-08  2.45E-08
  2.32E-08  2.19E-08  2.08E-08  1.92E-08  1.81E-08  1.70E-08  1.60E-08  1.50E-08
  1.37E-08  1.33E-08  1.22E-08  1.14E-08  1.07E-08  1.01E-08  9.22E-09  8.58E-09
  8.08E-09  7.51E-09  7.00E-09  6.42E-09  6.06E-09  5.63E-09  5.17E-09  4.74E-09
  4.49E-09  4.13E-09  3.78E-09  3.51E-09  3.22E-09  3.02E-09  2.73E-09  2.54E-09
  2.35E-09  2.18E-09  1.99E-09  1.81E-09  1.70E-09  1.53E-09  1.42E-09  1.29E-09
  1.18E-09  1.10E-09  9.87E-10  9.11E-10  8.35E-10  7.59E-10  7.04E-10  6.32E-10
  5.81E-10  5.31E-10  4.85E-10  4.42E-10  4.01E-10  3.67E-10  3.34E-10  3.02E-10
  2.75E-10  2.50E-10  2.29E-10  2.06E-10  1.88E-10  1.71E-10  1.54E-10  1.40E-10
  1.28E-10  1.17E-10  1.04E-10  9.52E-11  8.55E-11  7.86E-11  7.04E-11  6.39E-11
  5.80E-11  5.25E-11  4.77E-11  4.26E-11  3.90E-11  3.53E-11  3.19E-11  2.84E-11
  2.61E-11  2.34E-11  2.11E-11  1.92E-11  1.73E-11  1.57E-11  1.40E-11  1.28E-11
  1.15E-11  1.04E-11  9.36E-12  8.49E-12  7.64E-12  6.91E-12  6.17E-12  5.62E-12
  5.08E-12  4.54E-12  4.14E-12  3.72E-12  3.35E-12  3.01E-12  2.73E-12  2.46E-12
  2.21E-12  1.99E-12  1.82E-12  1.63E-12  1.46E-12  1.34E-12  1.20E-12  1.08E-12
  9.71E-13  8.83E-13  7.94E-13  7.10E-13  6.43E-13  5.82E-13  5.27E-13  4.71E-13
  4.26E-13  3.88E-13  3.47E-13  3.14E-13  2.80E-13  2.57E-13  2.29E-13  2.07E-13
  1.86E-13  1.71E-13  1.52E-13  1.36E-13  1.25E-13  1.12E-13  1.01E-13  9.06E-14
  8.32E-14  7.48E-14  6.75E-14  6.02E-14  5.52E-14  4.98E-14  4.47E-14  4.07E-14
  3.67E-14  3.33E-14  2.99E-14  2.71E-14  2.47E-14  2.22E-14  2.01E-14  1.82E-14
  1.66E-14  1.50E-14  1.36E-14  1.23E-14  1.11E-14  1.01E-14  9.20E-15  8.29E-15
   74.5016288400511     
  8.28E-25  8.53E-10  8.24E-09  2.47E-08  8.97E-08  2.14E-07  3.55E-07  6.00E-07
  8.45E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.05E-06  1.89E-06  1.70E-06
  1.78E-06  1.59E-06  1.48E-06  1.29E-06  1.25E-06  1.17E-06  1.05E-06  9.90E-07
  9.06E-07  8.91E-07  8.26E-07  7.69E-07  7.26E-07  6.70E-07  6.32E-07  5.95E-07
  5.44E-07  5.38E-07  5.04E-07  4.66E-07  4.45E-07  4.15E-07  4.01E-07  3.68E-07
  3.58E-07  3.43E-07  3.21E-07  3.09E-07  2.90E-07  2.82E-07  2.57E-07  2.52E-07
  2.40E-07  2.28E-07  2.20E-07  2.05E-07  2.00E-07  1.90E-07  1.81E-07  1.72E-07
  1.66E-07  1.62E-07  1.52E-07  1.44E-07  1.41E-07  1.33E-07  1.28E-07  1.21E-07
  1.16E-07  1.15E-07  1.06E-07  1.03E-07  9.62E-08  9.42E-08  8.85E-08  8.36E-08
  8.26E-08  7.67E-08  7.48E-08  6.95E-08  6.77E-08  6.44E-08  6.07E-08  5.83E-08
  5.54E-08  5.32E-08  5.02E-08  4.74E-08  4.51E-08  4.31E-08  4.06E-08  3.84E-08
  3.63E-08  3.44E-08  3.29E-08  3.06E-08  2.93E-08  2.73E-08  2.61E-08  2.44E-08
  2.32E-08  2.18E-08  2.07E-08  1.91E-08  1.80E-08  1.70E-08  1.59E-08  1.49E-08
  1.36E-08  1.33E-08  1.21E-08  1.14E-08  1.06E-08  1.00E-08  9.20E-09  8.55E-09
  8.06E-09  7.49E-09  6.98E-09  6.41E-09  6.04E-09  5.61E-09  5.15E-09  4.73E-09
  4.47E-09  4.12E-09  3.77E-09  3.50E-09  3.21E-09  3.01E-09  2.73E-09  2.53E-09
  2.34E-09  2.17E-09  1.98E-09  1.81E-09  1.70E-09  1.53E-09  1.42E-09  1.29E-09
  1.18E-09  1.10E-09  9.83E-10  9.08E-10  8.32E-10  7.56E-10  7.01E-10  6.29E-10
  5.79E-10  5.29E-10  4.83E-10  4.41E-10  3.99E-10  3.66E-10  3.33E-10  3.01E-10
  2.74E-10  2.48E-10  2.28E-10  2.05E-10  1.87E-10  1.70E-10  1.54E-10  1.40E-10
  1.28E-10  1.17E-10  1.04E-10  9.48E-11  8.51E-11  7.82E-11  7.00E-11  6.36E-11
  5.78E-11  5.22E-11  4.75E-11  4.24E-11  3.88E-11  3.51E-11  3.18E-11  2.83E-11
  2.60E-11  2.33E-11  2.10E-11  1.91E-11  1.72E-11  1.56E-11  1.40E-11  1.27E-11
  1.14E-11  1.03E-11  9.31E-12  8.45E-12  7.60E-12  6.87E-12  6.14E-12  5.59E-12
  5.05E-12  4.52E-12  4.12E-12  3.70E-12  3.34E-12  2.99E-12  2.71E-12  2.45E-12
  2.20E-12  1.98E-12  1.81E-12  1.62E-12  1.46E-12  1.33E-12  1.19E-12  1.07E-12
  9.66E-13  8.78E-13  7.89E-13  7.06E-13  6.39E-13  5.78E-13  5.24E-13  4.68E-13
  4.24E-13  3.86E-13  3.45E-13  3.13E-13  2.79E-13  2.56E-13  2.28E-13  2.06E-13
  1.85E-13  1.70E-13  1.52E-13  1.36E-13  1.24E-13  1.12E-13  1.01E-13  9.01E-14
  8.27E-14  7.43E-14  6.71E-14  5.98E-14  5.49E-14  4.95E-14  4.45E-14  4.05E-14
  3.65E-14  3.30E-14  2.97E-14  2.69E-14  2.45E-14  2.21E-14  2.00E-14  1.81E-14
  1.65E-14  1.49E-14  1.35E-14  1.22E-14  1.11E-14  1.00E-14  9.14E-15  8.24E-15
   74.6005256605567     
  2.57E-25  8.53E-10  8.25E-09  2.47E-08  8.98E-08  2.14E-07  3.55E-07  6.00E-07
  8.46E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.05E-06  1.88E-06  1.70E-06
  1.78E-06  1.59E-06  1.48E-06  1.28E-06  1.25E-06  1.17E-06  1.05E-06  9.88E-07
  9.04E-07  8.89E-07  8.25E-07  7.68E-07  7.25E-07  6.69E-07  6.31E-07  5.94E-07
  5.43E-07  5.37E-07  5.03E-07  4.65E-07  4.44E-07  4.14E-07  4.00E-07  3.67E-07
  3.57E-07  3.42E-07  3.20E-07  3.08E-07  2.89E-07  2.81E-07  2.56E-07  2.51E-07
  2.39E-07  2.28E-07  2.19E-07  2.05E-07  1.99E-07  1.90E-07  1.81E-07  1.72E-07
  1.66E-07  1.61E-07  1.52E-07  1.44E-07  1.41E-07  1.33E-07  1.28E-07  1.20E-07
  1.16E-07  1.14E-07  1.06E-07  1.03E-07  9.60E-08  9.40E-08  8.83E-08  8.34E-08
  8.24E-08  7.65E-08  7.46E-08  6.94E-08  6.76E-08  6.43E-08  6.06E-08  5.82E-08
  5.53E-08  5.31E-08  5.01E-08  4.73E-08  4.50E-08  4.30E-08  4.05E-08  3.83E-08
  3.62E-08  3.43E-08  3.28E-08  3.05E-08  2.92E-08  2.73E-08  2.61E-08  2.44E-08
  2.31E-08  2.18E-08  2.07E-08  1.91E-08  1.80E-08  1.69E-08  1.59E-08  1.49E-08
  1.36E-08  1.32E-08  1.21E-08  1.14E-08  1.06E-08  1.00E-08  9.17E-09  8.53E-09
  8.04E-09  7.47E-09  6.96E-09  6.39E-09  6.02E-09  5.59E-09  5.14E-09  4.71E-09
  4.46E-09  4.11E-09  3.76E-09  3.49E-09  3.20E-09  3.00E-09  2.72E-09  2.52E-09
  2.33E-09  2.16E-09  1.98E-09  1.80E-09  1.69E-09  1.52E-09  1.41E-09  1.28E-09
  1.17E-09  1.09E-09  9.80E-10  9.05E-10  8.29E-10  7.53E-10  6.99E-10  6.27E-10
  5.76E-10  5.27E-10  4.81E-10  4.39E-10  3.97E-10  3.64E-10  3.32E-10  3.00E-10
  2.72E-10  2.47E-10  2.27E-10  2.04E-10  1.87E-10  1.70E-10  1.53E-10  1.39E-10
  1.27E-10  1.16E-10  1.03E-10  9.44E-11  8.48E-11  7.79E-11  6.97E-11  6.33E-11
  5.75E-11  5.20E-11  4.72E-11  4.22E-11  3.86E-11  3.50E-11  3.17E-11  2.81E-11
  2.58E-11  2.32E-11  2.09E-11  1.90E-11  1.71E-11  1.56E-11  1.39E-11  1.26E-11
  1.14E-11  1.03E-11  9.27E-12  8.41E-12  7.57E-12  6.84E-12  6.11E-12  5.57E-12
  5.03E-12  4.50E-12  4.10E-12  3.68E-12  3.32E-12  2.98E-12  2.70E-12  2.44E-12
  2.19E-12  1.97E-12  1.80E-12  1.61E-12  1.45E-12  1.32E-12  1.18E-12  1.07E-12
  9.61E-13  8.74E-13  7.85E-13  7.02E-13  6.36E-13  5.75E-13  5.21E-13  4.66E-13
  4.21E-13  3.84E-13  3.43E-13  3.11E-13  2.77E-13  2.54E-13  2.27E-13  2.05E-13
  1.84E-13  1.69E-13  1.51E-13  1.35E-13  1.24E-13  1.11E-13  1.00E-13  8.96E-14
  8.23E-14  7.39E-14  6.67E-14  5.95E-14  5.46E-14  4.92E-14  4.42E-14  4.02E-14
  3.63E-14  3.29E-14  2.95E-14  2.68E-14  2.44E-14  2.19E-14  1.99E-14  1.80E-14
  1.64E-14  1.48E-14  1.34E-14  1.21E-14  1.10E-14  9.97E-15  9.08E-15  8.19E-15
   74.6994842813001     
  2.59E-25  8.54E-10  8.26E-09  2.47E-08  8.98E-08  2.14E-07  3.56E-07  6.01E-07
  8.46E-07  1.39E-06  1.46E-06  1.68E-06  1.88E-06  2.05E-06  1.88E-06  1.70E-06
  1.78E-06  1.59E-06  1.48E-06  1.28E-06  1.25E-06  1.17E-06  1.04E-06  9.86E-07
  9.03E-07  8.87E-07  8.23E-07  7.67E-07  7.23E-07  6.68E-07  6.30E-07  5.93E-07
  5.42E-07  5.36E-07  5.02E-07  4.64E-07  4.44E-07  4.13E-07  4.00E-07  3.67E-07
  3.56E-07  3.41E-07  3.19E-07  3.08E-07  2.89E-07  2.81E-07  2.56E-07  2.51E-07
  2.39E-07  2.28E-07  2.19E-07  2.04E-07  1.99E-07  1.90E-07  1.80E-07  1.72E-07
  1.66E-07  1.61E-07  1.51E-07  1.44E-07  1.41E-07  1.32E-07  1.28E-07  1.20E-07
  1.16E-07  1.14E-07  1.06E-07  1.03E-07  9.58E-08  9.38E-08  8.82E-08  8.33E-08
  8.22E-08  7.63E-08  7.45E-08  6.93E-08  6.74E-08  6.41E-08  6.05E-08  5.80E-08
  5.52E-08  5.29E-08  5.00E-08  4.72E-08  4.49E-08  4.29E-08  4.04E-08  3.82E-08
  3.61E-08  3.42E-08  3.27E-08  3.04E-08  2.92E-08  2.72E-08  2.60E-08  2.43E-08
  2.30E-08  2.17E-08  2.06E-08  1.90E-08  1.79E-08  1.69E-08  1.59E-08  1.49E-08
  1.35E-08  1.32E-08  1.21E-08  1.13E-08  1.06E-08  9.98E-09  9.14E-09  8.50E-09
  8.01E-09  7.44E-09  6.94E-09  6.37E-09  6.01E-09  5.58E-09  5.12E-09  4.70E-09
  4.45E-09  4.10E-09  3.75E-09  3.48E-09  3.19E-09  2.99E-09  2.71E-09  2.51E-09
  2.33E-09  2.16E-09  1.97E-09  1.79E-09  1.68E-09  1.52E-09  1.41E-09  1.28E-09
  1.17E-09  1.09E-09  9.76E-10  9.02E-10  8.26E-10  7.50E-10  6.96E-10  6.24E-10
  5.74E-10  5.25E-10  4.80E-10  4.37E-10  3.96E-10  3.63E-10  3.31E-10  2.98E-10
  2.71E-10  2.46E-10  2.26E-10  2.03E-10  1.86E-10  1.69E-10  1.53E-10  1.39E-10
  1.27E-10  1.16E-10  1.03E-10  9.40E-11  8.44E-11  7.75E-11  6.94E-11  6.30E-11
  5.72E-11  5.18E-11  4.70E-11  4.20E-11  3.84E-11  3.48E-11  3.15E-11  2.80E-11
  2.57E-11  2.31E-11  2.09E-11  1.89E-11  1.71E-11  1.55E-11  1.38E-11  1.26E-11
  1.13E-11  1.02E-11  9.22E-12  8.37E-12  7.53E-12  6.80E-12  6.08E-12  5.54E-12
  5.00E-12  4.47E-12  4.08E-12  3.66E-12  3.30E-12  2.97E-12  2.69E-12  2.42E-12
  2.18E-12  1.96E-12  1.79E-12  1.60E-12  1.44E-12  1.31E-12  1.18E-12  1.06E-12
  9.56E-13  8.69E-13  7.81E-13  6.99E-13  6.32E-13  5.72E-13  5.19E-13  4.63E-13
  4.19E-13  3.82E-13  3.41E-13  3.09E-13  2.76E-13  2.53E-13  2.25E-13  2.04E-13
  1.83E-13  1.68E-13  1.50E-13  1.34E-13  1.23E-13  1.11E-13  9.94E-14  8.91E-14
  8.18E-14  7.35E-14  6.63E-14  5.91E-14  5.43E-14  4.89E-14  4.40E-14  4.00E-14
  3.61E-14  3.27E-14  2.94E-14  2.66E-14  2.42E-14  2.18E-14  1.98E-14  1.79E-14
  1.63E-14  1.47E-14  1.33E-14  1.20E-14  1.10E-14  9.91E-15  9.03E-15  8.14E-15
   74.8011868052999     
  3.11E-25  8.54E-10  8.27E-09  2.47E-08  8.99E-08  2.14E-07  3.56E-07  6.01E-07
  8.47E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.05E-06  1.88E-06  1.70E-06
  1.78E-06  1.58E-06  1.48E-06  1.28E-06  1.24E-06  1.17E-06  1.04E-06  9.85E-07
  9.01E-07  8.86E-07  8.22E-07  7.66E-07  7.22E-07  6.66E-07  6.28E-07  5.92E-07
  5.41E-07  5.35E-07  5.01E-07  4.63E-07  4.43E-07  4.13E-07  3.99E-07  3.66E-07
  3.55E-07  3.41E-07  3.19E-07  3.07E-07  2.88E-07  2.80E-07  2.55E-07  2.50E-07
  2.38E-07  2.27E-07  2.19E-07  2.04E-07  1.98E-07  1.89E-07  1.80E-07  1.71E-07
  1.65E-07  1.61E-07  1.51E-07  1.44E-07  1.41E-07  1.32E-07  1.28E-07  1.20E-07
  1.15E-07  1.14E-07  1.06E-07  1.03E-07  9.57E-08  9.37E-08  8.80E-08  8.31E-08
  8.21E-08  7.62E-08  7.43E-08  6.91E-08  6.73E-08  6.40E-08  6.03E-08  5.79E-08
